

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
0:00:06;29.0;116;96;74;101;99;138;127;95;102;84;74;108;97;101;161;70;129;94;46;114;119;170;16;142;108;89;126;104;30;98;85;99;119;74;76;97;103;44;117;107;88;75;49;121;68;86;111;84;111;97;143;171;107;50;107;84;69;88;178;58;87;61;106;145;164;155;144;109;83;107;79;142;59;92;120;87;69;121;75;120;103;77;66;138;39;96;124;174;86;95;116;110;65;120;80;107;75;85;43;56;55;79;67;56;92;120;81;82
0:03:06;29.1;103;99;75;135;96;108;174;82;93;74;109;93;94;93;104;154;72;176;130;73;60;77;119;53;86;89;95;114;121;117;81;170;118;112;141;116;61;102;117;152;164;103;164;145;121;95;159;183;103;112;59;128;97;124;185;85;125;121;84;82;94;137;84;123;107;181;89;137;63;106;72;73;137;105;73;71;147;70;125;138;92;73;157;50;81;81;106;85;90;112;145;48;89;229;39;103;65;127;135;63;96;93;134;130;120;87;103;85
0:06:06;29.1;132;107;100;68;68;117;103;106;92;119;107;117;115;143;81;111;79;75;84;73;176;142;169;114;46;45;87;111;61;168;159;110;107;111;168;100;126;90;80;83;83;55;104;125;104;142;99;147;118;123;62;94;65;117;132;116;66;166;72;100;75;80;61;64;88;135;106;96;61;151;178;83;111;55;55;83;98;77;83;114;62;141;122;46;74;103;43;111;107;89;148;111;122;124;97;90;104;57;120;65;169;119;103;134;23;134;116;118
0:09:06;29.1;168;155;95;126;100;172;89;116;119;123;57;173;105;137;48;147;102;122;151;86;99;145;128;113;201;203;167;95;105;79;102;120;184;154;87;98;82;148;81;146;153;85;173;137;103;164;231;131;113;112;131;88;115;94;163;116;192;104;133;102;78;77;133;85;194;204;173;134;118;100;92;146;164;194;73;155;147;133;157;117;72;146;149;152;101;130;148;100;84;100;147;113;102;131;98;129;123;111;140;110;92;89;169;121;52;90;125;103
0:12:06;29.1;156;125;137;113;148;70;124;78;230;136;156;188;117;110;144;120;130;160;111;160;196;187;103;192;165;111;117;154;60;127;149;99;101;124;129;107;113;175;221;161;121;136;119;117;156;192;146;196;89;165;181;161;172;105;188;186;87;175;108;112;125;159;110;116;164;147;205;148;135;128;88;136;119;103;171;102;118;95;206;127;110;82;151;113;93;79;126;78;102;95;128;134;126;150;124;140;113;120;123;155;183;148;174;148;157;131;105;99
0:15:06;29.1;148;136;126;124;126;129;76;122;161;129;123;170;115;165;130;159;141;158;133;143;159;175;232;110;125;141;136;141;60;182;98;161;155;171;171;125;106;147;235;121;163;100;145;171;123;243;156;204;141;88;110;103;135;124;241;143;156;218;160;101;167;140;175;116;222;207;221;135;133;151;74;128;181;103;144;128;115;152;115;102;136;89;126;120;93;167;211;155;108;178;67;143;153;100;59;155;187;70;169;210;149;156;110;146;137;122;147;94
0:18:06;29.1;279;111;124;119;175;101;172;102;119;173;129;183;143;128;153;165;116;160;197;261;200;233;160;197;208;198;119;159;199;129;142;140;102;133;141;165;231;188;173;153;191;141;175;238;169;146;230;208;102;144;123;109;215;160;130;99;170;176;235;192;240;218;80;167;197;191;194;159;155;180;135;154;136;104;111;106;158;123;207;207;97;122;116;49;226;141;198;170;236;149;171;150;189;171;122;191;140;192;175;233;78;197;195;126;119;184;100;140
0:21:06;29.1;195;183;200;189;168;145;206;189;247;183;238;213;139;85;166;196;216;160;156;179;279;131;219;169;189;185;188;190;155;216;192;153;162;164;115;150;141;131;246;162;227;154;182;212;253;309;143;215;155;174;186;151;214;219;228;178;223;201;191;157;218;168;187;151;123;236;160;138;235;212;154;124;150;106;109;176;183;175;133;283;189;138;190;217;115;167;202;160;179;218;144;195;230;190;211;141;230;218;239;244;237;197;151;146;100;171;135;209
0:24:06;29.1;158;149;169;161;186;183;242;185;240;225;273;193;185;264;189;160;213;124;187;190;321;339;271;269;180;198;228;228;233;168;201;210;167;137;237;165;240;220;250;180;380;189;333;260;247;215;209;201;201;270;149;209;175;236;197;267;207;125;182;275;199;207;123;251;263;228;132;246;201;200;107;119;296;210;190;199;192;205;186;315;183;195;129;285;188;188;259;200;226;161;195;252;124;277;211;66;186;209;199;207;229;159;231;188;188;217;178;223
0:27:06;29.1;215;189;231;224;198;244;261;182;258;237;254;133;162;257;224;264;139;200;188;201;235;270;270;285;243;223;216;197;191;231;171;205;265;119;267;233;260;223;187;268;256;263;181;228;313;229;382;261;234;331;244;276;182;224;212;185;236;245;264;236;184;238;195;279;227;308;142;210;137;269;158;154;234;367;212;180;195;255;207;172;240;259;216;252;181;139;193;210;325;178;259;267;205;174;194;272;228;277;194;215;245;232;231;323;222;209;241;187
