

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
0:00:06;29.0;175;91;150;158;90;92;85;74;99;77;125;100;127;159;105;115;90;162;70;74;107;85;157;212;88;131;153;50;138;109;153;76;49;122;126;116;101;120;82;95;115;75;105;156;68;112;107;65;77;75;154;111;102;78;138;100;98;127;96;80;91;64;112;122;176;132;96;141;104;112;94;112;72;137;117;93;118;105;133;109;87;96;62;132;137;109;126;104;110;68;70;79;81;56;48;83;51;51;56;127;92;92;101;129;98;42;40;74
0:03:06;29.0;98;83;153;71;128;108;80;29;98;94;163;137;96;87;156;88;115;182;118;105;129;70;80;63;108;121;175;81;103;106;122;99;122;83;105;110;98;145;108;71;65;100;112;96;70;86;98;119;89;147;80;63;186;107;94;81;108;137;114;73;86;106;68;199;129;101;85;150;141;24;113;70;61;98;118;110;109;114;81;15;119;68;114;110;49;114;62;107;118;154;112;83;67;50;66;56;25;96;47;34;106;89;70;48;43;75;97;90
0:06:06;29.1;169;196;106;135;101;143;99;152;147;153;191;94;147;68;150;81;150;238;189;130;100;138;170;135;140;157;87;114;97;119;207;139;142;90;134;144;127;175;92;108;109;78;99;119;116;75;170;135;205;104;70;113;21;147;102;103;145;118;54;85;97;74;79;138;105;106;90;112;92;105;139;77;64;48;93;135;109;81;108;118;75;73;92;116;90;91;83;129;90;152;93;95;146;126;125;69;105;79;61;77;40;88;88;115;70;54;128;122
0:09:06;29.1;149;165;133;163;195;130;86;187;50;107;111;149;169;105;107;78;201;261;66;135;83;117;114;172;124;38;208;152;153;125;141;112;142;95;125;124;126;116;154;175;170;256;216;173;139;72;124;94;208;104;138;80;131;71;170;118;111;146;163;50;125;111;147;167;162;132;122;130;133;130;117;82;90;90;52;88;110;78;96;124;83;94;121;132;154;120;106;91;134;144;75;75;84;86;76;135;101;189;98;78;162;139;100;90;130;148;113;225
0:12:06;29.0;94;91;283;148;137;150;193;111;97;221;177;133;129;125;171;134;86;198;154;169;129;155;95;192;90;102;160;56;156;162;142;126;79;111;130;201;100;128;105;97;129;135;199;172;112;145;229;83;135;55;110;214;151;134;134;145;105;101;111;131;180;161;130;71;107;129;110;104;136;163;124;168;82;92;163;119;166;112;45;159;89;58;90;101;150;103;110;161;108;96;94;177;106;108;109;123;127;99;141;79;130;133;99;135;41;119;184;91
0:15:06;29.1;164;150;192;160;183;224;78;158;153;141;190;196;140;176;134;163;182;235;164;207;141;172;204;147;154;132;201;47;77;156;153;122;134;110;156;128;133;86;125;170;92;126;172;98;172;176;178;170;181;144;174;166;85;97;152;261;156;91;131;96;170;133;122;115;146;198;65;108;113;147;150;112;108;142;136;178;117;107;138;125;97;142;100;142;175;97;126;173;136;105;143;113;132;171;82;88;94;141;74;117;137;58;202;86;68;180;229;177
0:18:06;29.1;151;210;180;184;225;173;211;146;194;209;198;158;247;164;163;242;190;300;106;148;175;212;205;163;243;126;164;73;206;172;171;175;210;133;125;192;177;148;181;256;227;297;252;169;231;249;163;126;169;172;135;206;236;78;227;127;171;201;158;168;267;148;174;176;224;152;169;151;78;129;113;125;123;190;111;166;210;144;125;152;116;184;124;221;160;123;215;184;127;130;205;188;184;122;132;102;125;80;116;77;120;88;107;119;116;121;103;137
0:21:06;29.1;59;252;219;188;226;291;110;212;266;222;175;276;176;185;166;134;187;357;280;166;265;217;238;250;169;170;201;207;214;189;297;183;158;159;130;255;184;125;211;182;115;252;373;202;219;162;194;143;119;213;183;260;312;132;240;202;245;116;225;104;117;175;161;236;120;245;147;172;118;198;228;138;163;116;114;186;109;107;141;169;109;115;147;177;211;113;152;175;155;169;121;194;115;127;130;125;171;98;184;34;188;90;120;84;133;91;111;151
0:24:06;29.1;278;191;154;175;164;222;274;230;254;127;249;308;232;226;361;184;276;250;259;190;196;235;239;180;223;214;272;172;288;193;231;181;237;247;187;229;241;249;204;292;247;264;302;233;151;106;188;148;221;152;190;149;253;188;236;239;220;312;200;211;157;255;269;213;122;269;162;144;193;115;134;140;190;255;172;220;157;101;226;133;84;108;138;141;116;129;140;234;164;118;138;182;113;111;156;188;170;173;146;162;156;84;85;136;120;180;143;130
0:27:06;29.1;234;252;226;210;317;258;189;223;124;202;229;278;297;253;219;187;165;352;209;262;141;291;255;277;181;143;265;178;152;210;301;205;186;187;238;263;247;205;265;215;130;328;249;152;264;221;294;184;138;177;221;191;295;182;257;258;268;172;247;259;149;227;171;228;151;197;132;215;204;177;205;159;149;239;240;180;175;132;148;137;151;228;271;220;215;239;190;263;176;186;151;118;188;48;139;211;106;105;121;160;113;156;168;163;146;229;274;207
