

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
0:00:06;29.0;21;9;19;25;15;21;23;22;25;27;27;27;18;22;23;31;22;24;27;28;27;37;29;31;26;27;27;29;28;28;24;37;29;33;29;25;27;31;27;27;34;27;33;35;37;38;38;37;12;26;27;20;20;24;19;29;28;23;27;32;21;15;28;31;31;25;28;26;29;31;24;24;23;27;30;24;24;28;32;30;36;39;34;38;28;38;35;32;32;32;41;35;38;35;35;31;24;23;24;24;31;25;27;26;30;37;37;32;18;19;26;28;29;22;35;28;29;36;36;41;32;27;23;37;26;26;36;40;36;42;42;39;36;40;31;38;38;28;39;32;42;32;39;35;25;20;22;21;29;23;27;30;35;43;31;35;25;33;14;29;25;26;24;34;37;43;35;36;33;33;31;38;37;42;41;37;37;36;35;34;34;34;40;37;31;23;34;39;26;33;31;35;14;24;14;21;22;26;23;16;19;16;18;16;15;11;18;15;20;18;16;19;13;17;14;14;22;19;21;19;20;16;19;19;17;16;11;19
0:03:16;29.0;15;20;24;17;13;23;20;25;23;22;18;24;16;22;16;22;23;22;26;26;23;30;23;28;20;21;26;23;21;22;26;27;24;34;34;35;27;25;25;27;24;25;37;34;34;33;46;37;17;22;17;18;19;23;21;21;15;22;29;31;24;26;32;27;26;32;15;28;15;28;27;29;24;23;21;25;28;25;32;33;32;35;43;33;25;35;33;37;40;26;36;33;39;43;43;32;19;19;21;20;24;22;24;25;23;32;24;29;13;23;12;22;25;19;24;32;18;41;39;31;26;26;35;44;35;29;38;27;42;46;37;37;32;29;32;34;32;32;30;41;32;31;35;35;26;24;26;24;22;22;33;29;34;29;32;33;22;20;19;27;26;23;27;30;40;34;25;32;27;33;26;36;42;33;40;33;31;36;33;38;32;31;32;30;34;31;28;28;31;30;33;36;22;24;20;17;17;16;12;11;14;15;12;5;20;14;15;23;13;9;7;14;20;15;21;16;16;16;18;16;13;13;19;16;13;15;11;20
0:06:26;29.0;19;18;16;23;15;19;18;14;20;10;19;19;14;11;11;20;23;19;16;27;20;25;22;24;15;12;18;19;17;20;19;24;26;20;29;32;24;23;21;23;26;22;29;34;28;37;34;32;17;15;17;20;21;16;13;15;18;21;26;18;19;10;15;22;16;19;17;21;21;23;28;24;15;19;15;17;19;19;27;30;29;33;45;39;22;30;24;36;33;35;37;40;33;35;32;30;12;16;17;20;17;15;19;19;21;28;27;21;19;20;15;17;24;17;24;19;26;25;28;30;21;20;19;36;21;34;26;36;36;21;30;34;20;34;27;26;36;29;37;34;34;31;41;27;16;13;21;19;21;21;22;22;24;30;28;25;25;14;18;23;20;25;17;27;31;28;37;30;18;24;21;27;29;29;34;30;25;37;25;38;33;31;32;35;37;39;33;35;29;30;32;32;2;14;19;10;15;19;14;16;12;12;9;9;10;16;19;11;10;14;13;14;16;20;16;15;12;14;15;13;16;21;18;21;10;13;11;12
0:09:36;29.1;16;15;15;15;16;14;14;13;12;13;15;9;13;13;13;14;10;21;14;15;17;21;20;20;15;12;15;22;13;12;19;19;22;24;24;26;21;15;20;25;19;22;24;29;30;30;31;27;10;15;12;12;15;15;12;17;14;19;13;17;20;14;15;20;22;16;20;14;8;27;25;24;14;14;14;26;20;25;26;26;26;35;35;31;19;19;32;28;23;33;35;31;32;33;32;27;6;9;11;14;13;15;19;18;18;25;19;26;11;24;13;17;14;22;23;18;16;28;24;28;15;12;19;30;19;23;26;28;28;32;38;33;20;24;23;32;38;25;35;30;31;33;29;26;18;16;17;12;12;17;18;28;19;28;29;30;14;22;16;23;16;24;26;26;33;31;32;28;13;22;27;35;27;30;35;26;34;25;34;30;29;30;25;30;27;31;28;25;27;36;26;34;10;15;16;11;14;12;12;15;8;14;10;15;14;4;5;12;10;18;15;17;11;15;13;15;10;13;15;9;17;16;16;10;13;18;12;18
0:12:46;29.1;16;16;14;17;11;21;17;13;14;10;13;14;11;14;19;18;8;7;14;16;11;18;10;19;13;1;14;18;15;10;15;16;23;32;15;21;21;10;20;21;29;20;19;27;27;32;32;27;11;16;13;11;14;10;9;15;16;18;13;7;17;18;8;15;15;20;23;9;17;19;17;21;17;14;11;15;13;13;19;22;20;28;30;40;17;15;20;30;21;31;40;30;31;25;36;32;16;15;13;18;13;17;17;7;13;17;13;23;19;10;13;15;21;17;15;18;14;26;29;27;15;20;12;19;21;18;33;35;29;32;31;36;19;22;23;23;26;29;29;35;31;27;35;30;14;14;19;15;13;15;18;18;12;19;28;23;17;20;8;17;15;14;18;25;26;30;30;28;22;22;20;20;22;28;31;29;30;35;37;26;27;24;22;31;34;27;23;28;25;27;26;30;8;17;16;16;12;17;9;18;9;15;14;4;18;13;11;13;6;9;17;9;11;15;14;15;9;16;0;12;14;11;13;13;12;16;6;14
0:15:56;29.1;14;11;13;12;14;13;8;9;13;20;16;11;8;0;6;13;21;17;0;12;10;15;18;17;9;13;15;12;13;12;16;8;25;26;24;24;10;7;18;19;14;13;26;29;26;31;36;28;17;22;16;15;8;9;17;10;6;18;15;17;13;15;12;10;15;15;13;10;13;15;12;20;13;14;18;14;15;17;16;25;24;27;25;32;10;14;17;24;24;24;25;35;25;29;28;25;20;16;15;14;10;14;11;14;14;14;24;14;12;11;12;15;13;15;9;21;14;23;25;24;12;15;20;16;20;11;27;23;39;31;33;31;13;21;16;30;30;28;37;36;31;21;33;26;11;12;14;17;14;22;15;17;18;16;13;21;14;15;23;20;17;26;24;27;30;27;23;27;12;20;21;17;19;20;31;26;30;30;25;33;23;26;26;32;24;28;30;19;27;32;25;23;17;17;7;20;15;12;19;6;14;19;12;14;14;13;15;10;10;10;9;17;12;13;8;10;9;14;9;13;12;12;10;15;12;13;11;16
0:19:06;29.1;15;11;16;13;12;14;15;16;12;12;15;15;19;11;8;21;12;10;2;13;4;16;11;13;14;11;13;13;13;7;16;16;15;19;24;28;19;15;14;19;16;19;23;28;33;29;34;29;20;14;19;12;20;19;24;14;15;9;22;15;12;12;9;18;12;11;17;21;6;16;19;13;10;13;14;15;14;17;19;19;23;30;35;26;12;17;13;21;20;18;38;46;33;34;33;32;10;20;18;13;13;12;16;13;13;18;19;21;13;22;10;13;15;9;25;16;15;23;22;17;16;16;18;18;9;20;17;26;21;25;33;35;16;11;18;29;19;25;26;29;30;26;31;29;11;19;13;13;16;15;11;17;13;18;20;19;19;17;16;18;13;18;23;16;21;28;23;25;21;16;16;24;23;23;29;26;25;33;28;27;25;24;21;25;19;27;27;28;25;32;28;23;17;36;17;21;24;32;23;21;18;21;14;11;11;12;12;6;7;10;15;14;16;15;15;11;14;14;10;9;6;10;13;4;16;7;13;21
0:22:16;29.1;22;15;15;23;13;8;13;10;14;17;13;9;10;12;11;11;13;11;13;5;15;21;18;13;8;17;11;12;11;10;18;19;17;22;23;23;12;11;13;17;17;17;28;26;28;30;29;29;39;35;36;6;32;37;4;7;18;18;10;17;11;10;7;12;14;15;12;12;14;14;18;17;16;14;10;12;12;16;17;27;24;30;28;21;10;14;8;23;19;17;29;31;30;16;39;31;21;20;21;11;17;10;13;20;14;15;22;6;22;10;14;14;12;18;14;8;18;22;18;17;15;11;22;23;21;18;20;23;15;31;32;32;12;11;17;26;24;27;28;28;33;31;30;26;14;14;12;19;15;13;16;23;16;18;11;15;20;14;10;21;15;17;18;25;18;25;24;24;16;11;19;18;20;22;28;25;30;24;30;31;17;11;21;21;26;25;25;25;22;25;16;25;25;34;42;40;45;52;39;39;36;15;19;23;10;15;16;12;12;7;10;7;12;15;13;8;8;9;16;15;3;7;9;12;12;3;10;22
0:25:26;29.1;25;16;20;12;17;15;14;18;17;7;15;11;8;14;7;14;10;15;12;14;13;17;12;14;6;9;9;10;11;13;13;22;15;18;17;15;17;14;15;13;15;19;19;24;24;31;30;32;72;55;55;43;49;50;14;12;20;14;16;16;15;12;0;7;16;16;13;10;14;10;12;13;4;10;12;13;13;8;13;17;13;30;31;28;17;17;16;21;25;22;23;32;23;28;30;31;30;32;23;15;14;13;13;16;14;16;16;19;20;19;10;13;18;10;20;15;15;14;17;21;12;19;16;17;9;21;15;24;16;26;28;31;20;10;16;19;25;27;22;26;29;29;24;28;15;12;14;11;20;12;3;8;16;23;26;17;11;13;15;18;13;15;24;15;16;20;20;20;18;20;16;21;16;11;20;24;23;29;30;30;19;20;27;27;25;25;32;24;27;35;27;25;45;50;42;70;70;74;57;55;51;25;32;18;14;19;16;14;19;9;5;9;11;12;16;16;5;16;5;16;13;8;11;12;12;11;11;18
0:28:36;29.1;17;17;18;20;23;18;16;16;17;12;12;21;26;9;12;6;13;17;14;12;10;15;11;15;11;13;5;15;10;12;15;11;8;18;16;22;17;20;6;16;14;14;23;16;25;31;31;24;108;90;88;74;92;79;11;12;19;10;11;20;3;5;11;7;15;23;12;13;9;14;14;14;9;7;10;16;9;16;6;12;5;24;23;26;17;13;12;20;8;19;26;28;27;26;25;31;44;35;37;14;17;13;17;11;16;17;21;9;19;15;11;2;17;13;23;13;15;18;18;16;20;13;7;21;17;17;20;16;15;25;26;29;16;14;14;25;18;28;25;30;28;28;28;29;14;11;13;14;14;15;17;16;13;18;9;22;15;17;13;19;18;28;9;10;15;21;21;20;13;19;18;18;20;11;23;23;28;28;33;33;23;35;17;22;27;31;36;25;30;27;27;27;62;76;65;103;94;118;80;90;78;37;42;37;19;18;27;13;8;13;6;12;7;14;10;12;11;12;11;11;17;7;11;4;13;14;14;7
