

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
0:00:06;29.0;198;144;126;79;220;180;74;50;86;95;115;43;78;129;107;82;97;121;90;149;139;126;148;80;96;91;106;170;74;105;142;75;113;84;137;97;137;148;161;88;188;78;139;93;31;103;55;94;74;96;121;106;114;108;94;97;163;104;92;87;85;80;91;96;176;75;99;103;89;90;52;19;55;74;127;125;118;137;136;115;77;60;115;59;144;93;158;59;60;89;63;109;55;59;71;60;164;59;110;90;79;54;128;62;106;94;75;97
0:03:06;29.0;103;184;203;116;203;163;148;143;133;145;143;142;123;133;129;152;84;111;109;149;231;190;185;124;99;128;190;101;185;107;158;134;136;131;61;114;69;123;206;121;108;160;205;97;137;160;47;155;119;157;113;163;57;78;154;180;136;174;182;250;178;262;81;77;160;216;100;144;67;129;148;88;113;93;144;62;126;218;53;119;98;53;99;152;115;102;79;127;96;235;90;97;90;151;111;64;50;78;49;129;113;46;23;173;119;97;98;121
0:06:06;29.1;204;196;204;215;285;235;193;164;133;221;277;197;139;206;155;145;210;232;148;195;187;212;157;158;89;247;192;275;203;148;141;181;156;129;171;164;167;182;241;175;195;197;98;193;163;277;113;168;151;175;96;136;141;212;106;149;134;155;229;169;159;189;165;218;124;206;105;201;85;194;139;129;132;100;192;121;132;140;125;134;108;128;173;64;112;172;83;220;88;185;65;92;104;139;71;196;155;98;148;157;63;91;176;64;79;76;127;143
0:09:06;29.1;218;216;337;357;256;393;285;264;418;346;242;260;106;305;168;195;199;231;244;339;277;318;204;145;216;301;257;246;180;248;193;202;232;222;227;335;188;227;289;193;283;409;219;286;124;310;145;246;203;249;148;294;131;166;201;215;195;196;187;274;181;118;223;183;315;294;150;284;143;212;210;188;120;113;241;305;178;279;180;115;188;266;272;188;218;150;190;193;235;176;163;248;209;126;100;221;154;219;164;159;126;114;134;135;161;179;136;191
0:12:06;29.0;331;280;348;403;438;350;429;364;383;393;440;305;326;511;247;366;465;330;382;385;449;380;258;244;229;403;398;361;400;220;278;305;372;226;332;309;253;301;432;309;418;374;305;305;287;329;186;292;189;320;250;322;312;279;197;240;314;209;272;250;310;226;236;416;398;386;240;314;226;204;245;266;167;238;299;300;236;247;110;234;183;281;266;222;170;163;235;252;261;228;147;219;140;161;177;196;154;218;162;149;146;222;106;184;214;223;208;189
0:15:06;29.1;225;445;432;558;543;478;432;454;493;438;437;478;387;515;453;385;488;449;466;537;467;427;447;249;305;406;439;459;379;344;360;422;284;420;426;502;540;417;570;394;543;364;447;652;300;569;299;395;431;344;486;419;412;356;385;304;395;369;399;416;471;350;326;378;661;501;328;483;276;300;317;301;295;318;262;280;359;289;307;214;330;348;303;423;270;358;430;425;248;284;252;193;159;275;294;234;269;175;262;235;269;249;210;286;266;237;160;341
0:18:06;29.1;450;399;516;726;778;715;553;383;557;550;556;494;461;623;486;495;579;460;684;566;622;671;517;481;587;400;609;606;485;676;513;431;424;497;585;601;476;532;755;560;602;645;499;705;483;547;376;606;547;627;365;593;374;523;634;382;401;444;545;397;660;460;521;554;683;732;394;601;296;599;460;410;245;311;413;461;456;313;353;303;220;411;496;335;385;324;448;489;251;376;326;380;262;261;271;267;355;348;323;387;296;365;336;452;265;333;245;313
0:21:06;29.1;583;544;784;729;770;820;760;632;775;710;564;555;614;664;693;724;591;763;722;680;817;780;562;613;460;627;614;734;398;746;560;612;579;594;505;769;556;429;745;812;750;761;766;860;474;786;515;683;528;650;486;608;526;544;776;535;532;678;676;592;625;667;720;654;887;846;304;788;361;470;337;436;404;438;397;457;490;643;404;476;451;418;608;458;455;505;682;679;362;416;260;279;323;272;360;407;451;337;411;400;428;455;407;464;423;418;373;426
0:24:06;29.1;598;652;819;814;733;835;811;632;886;1075;892;911;760;763;794;894;643;896;954;822;933;942;836;553;574;763;723;820;635;713;639;648;678;774;700;491;707;813;1005;707;793;871;755;949;651;636;588;807;779;706;592;777;674;663;640;565;645;912;693;588;825;711;730;900;937;1032;601;673;351;509;595;625;463;631;461;493;640;529;577;425;493;671;615;600;614;619;808;789;504;403;460;449;414;410;370;422;404;640;357;547;472;470;438;448;409;413;487;599
0:27:06;29.1;496;664;721;806;956;1011;977;690;1020;820;963;836;904;1072;798;878;707;848;933;1096;1091;1141;763;656;686;782;1102;799;689;758;741;949;922;783;697;825;695;890;1192;1016;864;709;986;917;578;767;517;1095;803;870;724;784;892;712;792;786;780;770;673;907;1201;816;687;776;1116;1196;567;803;483;762;630;640;524;572;624;618;844;652;721;563;592;734;868;736;877;639;790;915;596;571;496;345;467;516;383;542;558;648;409;548;697;412;440;563;710;592;488;645
