

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
0:00:06;29.2;274;173;271;246;171;185;225;172;192;89;173;231;144;176;162;210;72;220;86;191;194;171;282;223;224;155;137;107;137;191;234;142;145;119;147;87;194;161;196;205;124;165;107;240;141;152;209;182;90;182;171;160;223;170;262;180;193;152;183;115;170;180;237;143;126;184;171;117;170;213;211;181;87;165;115;216;176;183;132;128;192;152;154;111;172;103;79;117;152;175;195;177;185;96;143;165;162;164;104;106;114;170;98;161;161;87;105;140
0:03:06;29.2;352;350;409;290;215;220;269;324;205;242;276;372;181;292;163;370;340;298;294;215;353;229;280;283;272;203;217;229;271;182;191;337;249;330;205;221;340;279;356;234;214;306;247;225;362;283;305;259;255;276;257;285;218;230;293;338;223;211;304;268;380;278;155;261;217;273;270;227;249;304;211;223;299;296;309;259;294;233;227;243;202;259;217;356;175;276;218;154;209;259;214;256;243;147;202;302;202;207;157;161;132;132;181;176;200;222;250;270
0:06:06;29.2;380;465;522;507;316;425;315;530;475;298;416;408;379;425;314;365;436;455;519;462;443;398;312;442;387;296;357;252;254;566;342;383;338;363;368;315;351;483;392;382;250;415;415;619;384;441;575;340;326;268;336;270;335;445;480;300;362;428;367;519;480;391;280;413;432;387;286;361;432;228;264;379;399;401;432;351;365;435;252;439;400;297;366;357;369;411;371;498;242;337;236;343;345;323;387;403;332;292;358;228;335;272;163;261;295;155;341;426
0:09:06;29.2;551;457;560;791;547;478;498;461;569;486;697;578;521;577;450;507;479;528;619;590;756;504;595;672;418;273;344;386;501;533;414;460;400;448;419;374;613;558;482;613;524;538;477;674;479;536;482;443;447;433;412;384;486;478;682;447;498;472;465;495;658;541;498;758;603;622;491;314;504;625;352;451;455;447;572;522;571;499;555;469;630;484;558;505;471;625;427;591;414;375;315;434;365;503;440;531;289;319;377;319;327;427;466;432;478;422;361;563
0:12:06;29.2;577;710;664;726;685;717;577;672;653;623;833;751;649;677;725;700;586;572;628;690;712;649;432;536;491;554;581;488;463;612;611;585;502;586;607;472;500;622;660;588;577;675;687;899;478;402;564;493;627;523;553;503;480;729;665;536;582;796;562;856;878;811;547;838;639;679;536;486;713;550;661;430;614;609;573;671;686;677;450;575;562;513;646;640;633;684;505;698;531;463;405;488;512;404;422;620;478;482;463;485;425;613;421;417;438;481;479;563
0:15:06;29.2;788;719;669;955;768;967;835;844;816;786;908;919;867;917;819;738;785;799;737;1165;923;956;600;892;583;664;567;775;663;721;777;650;714;780;580;596;844;817;895;796;759;735;834;1159;709;714;892;766;714;583;711;671;749;712;769;879;634;737;677;898;1174;1095;725;935;869;912;567;671;882;787;632;660;676;705;834;896;978;721;679;855;703;926;687;815;833;765;753;862;812;464;641;662;563;645;519;680;481;618;543;753;574;646;649;550;593;462;671;768
0:18:06;29.2;814;920;856;905;1010;1044;971;894;959;1003;1155;985;889;1072;899;845;982;921;1027;1069;1118;872;763;1071;743;573;648;600;721;706;814;904;814;921;686;767;1035;1122;1077;1150;1039;1079;839;1152;744;740;937;859;1000;935;885;829;916;752;988;774;713;879;947;1047;1067;1091;1009;1276;1136;1143;695;723;768;862;922;700;825;696;854;1018;1029;1058;651;927;1016;898;859;847;927;990;844;881;819;569;555;772;551;892;787;923;776;954;875;862;588;674;670;606;760;657;681;863
0:21:06;29.2;1073;956;1046;1149;876;1038;904;1090;1140;1260;1121;899;777;1107;1007;1028;1068;1061;1043;1311;1337;1195;863;967;966;901;837;875;999;1008;774;1112;994;1028;967;672;1017;1142;1242;1248;1066;1108;1083;1253;1034;858;1085;1026;951;865;1070;980;1138;1237;934;1179;893;1117;1096;1238;1269;1165;1138;1409;1190;1138;1075;799;788;863;1049;876;767;1055;1158;1165;1072;917;919;1117;1220;982;1065;1133;1052;1051;836;1051;1045;791;616;943;666;932;728;1026;818;870;874;872;896;830;880;680;954;752;920;922
0:24:06;29.2;970;922;1322;1357;952;1054;1098;1423;1380;1446;1395;1349;1127;1274;1065;1160;1014;1290;1042;1224;1451;1181;1021;945;1054;1107;1125;1020;1210;1396;1190;1094;964;1215;976;1027;1113;1291;959;1393;1239;1253;1157;1320;1083;993;1025;1164;1213;1077;1085;1278;1409;1225;1016;1156;1207;1354;1143;1387;1260;1310;1078;1569;1624;1513;1094;1036;1201;1077;1377;1035;919;1076;1187;1087;1206;1079;820;985;1185;1380;1293;1032;1139;1420;1065;1279;1055;946;806;1005;1056;991;1061;1061;897;1060;897;982;1003;966;940;1074;1321;1094;979;1072
0:27:06;29.2;1220;1198;934;1506;1186;1563;1157;1291;1230;1199;1637;1250;1188;1514;971;1315;1391;1265;1173;1447;1401;1269;1164;1201;1083;917;1103;1264;1280;1172;1073;1337;1122;1164;1065;1082;1068;1465;1286;1326;1064;1428;1187;1413;1039;939;1227;1169;1333;1275;1348;1497;1295;1263;1222;852;1132;1408;1284;1445;1463;1454;1178;1699;1451;1516;924;1154;1056;1210;1292;944;1003;1181;1440;1273;1312;1276;1211;1092;1282;1184;1277;1220;1425;1185;1125;1347;1052;989;997;973;1030;1197;1104;1254;1139;1309;1110;1046;1076;1034;1073;908;945;1059;1212;1160
0:30:06;29.3;1082;1059;1014;1281;1160;1323;1130;1363;1407;1432;1540;1483;1298;1322;1375;1457;1312;1529;1297;1585;1334;1341;1265;1074;1268;1144;1179;1247;1130;1195;1144;1410;1394;1426;1239;1026;1065;1463;1614;1504;1248;1401;1098;1737;1167;1042;1347;1150;1299;1313;1427;1416;1417;1337;1123;1254;1139;1329;1164;1570;1511;1546;1493;1906;1381;1739;1149;1201;1088;1368;1217;1282;1121;1366;1132;1320;1395;1414;1087;1324;1161;1441;1331;1625;1281;1290;1395;1465;939;916;1112;1178;912;1187;1404;1073;1153;1232;1312;1257;1072;1117;951;1405;1222;1025;1073;1363
