Well,Fuel,Plasmid construct,DNA/mRNA batch,DNA (nM),mRNA (uM),Mg (mM),Fuel (mM),Replicate,Extract,Extract fraction,NTPs (mM),Added ATP (mM),Added GTP (mM),Tetratcycline (ug/mL)
H2,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,0,5,1,DAJ_MK_MY,0.33,4.8,0,0,0
H3,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,0,5,2,DAJ_MK_MY,0.33,4.8,0,0,0
H4,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,0,5,3,DAJ_MK_MY,0.33,4.8,0,0,0
H5,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,2,5,1,DAJ_MK_MY,0.33,4.8,0,0,0
H6,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,2,5,2,DAJ_MK_MY,0.33,4.8,0,0,0
H7,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,2,5,3,DAJ_MK_MY,0.33,4.8,0,0,0
H8,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,4,5,1,DAJ_MK_MY,0.33,4.8,0,0,0
H9,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,4,5,2,DAJ_MK_MY,0.33,4.8,0,0,0
H10,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,4,5,3,DAJ_MK_MY,0.33,4.8,0,0,0
H11,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,6,5,1,DAJ_MK_MY,0.33,4.8,0,0,0
H12,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,6,5,2,DAJ_MK_MY,0.33,4.8,0,0,0
H13,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,6,5,3,DAJ_MK_MY,0.33,4.8,0,0,0
H14,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,8,5,1,DAJ_MK_MY,0.33,4.8,0,0,0
H15,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,8,5,2,DAJ_MK_MY,0.33,4.8,0,0,0
H16,Maltose,pOR1OR2-MGapt-deGFP,3,5,0,8,5,3,DAJ_MK_MY,0.33,4.8,0,0,0
