Software Version	3.04.17																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
Experiment File Path:																																																																																																																																																																																																																																					
Protocol File Path:	C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
Plate Number	Plate 1																																																																																																																																																																																																																																				
Date	8/9/2022																																																																																																																																																																																																																																				
Time	6:05:13 PM																																																																																																																																																																																																																																				
Reader Type:	Synergy H1																																																																																																																																																																																																																																				
Reader Serial Number:	268449																																																																																																																																																																																																																																				
Reading Type	Reader																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																					
Procedure Details																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
Plate Type	384 WELL PLATE																																																																																																																																																																																																																																				
Well Selection	Runtime																																																																																																																																																																																																																																				
Eject plate on completion																																																																																																																																																																																																																																					
Set Temperature	Setpoint 29?C																																																																																																																																																																																																																																				
	Preheat before moving to next step																																																																																																																																																																																																																																				
Start Kinetic	"Runtime 18:00:00 (HH:MM:SS), Interval 0:04:00, 271 Reads"																																																																																																																																																																																																																																				
    Shake	Linear: 0:05 (MM:SS)																																																																																																																																																																																																																																				
	Frequency: 360 cpm (6 mm)																																																																																																																																																																																																																																				
    Read	MGaptamer																																																																																																																																																																																																																																				
	Fluorescence Endpoint																																																																																																																																																																																																																																				
	Full Plate																																																																																																																																																																																																																																				
	Filter Set 1																																																																																																																																																																																																																																				
	"    Excitation: 610,  Emission: 650"																																																																																																																																																																																																																																				
	"    Optics: Bottom,  Gain: 150"																																																																																																																																																																																																																																				
	"Light Source: Xenon Flash,  Lamp Energy: High"																																																																																																																																																																																																																																				
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10"																																																																																																																																																																																																																																				
	Read Height: 9.5 mm																																																																																																																																																																																																																																				
    Read	deGFP																																																																																																																																																																																																																																				
	Fluorescence Endpoint																																																																																																																																																																																																																																				
	Full Plate																																																																																																																																																																																																																																				
	Filter Set 1																																																																																																																																																																																																																																				
	"    Excitation: 485,  Emission: 515"																																																																																																																																																																																																																																				
	"    Optics: Bottom,  Gain: 61"																																																																																																																																																																																																																																				
	"Light Source: Xenon Flash,  Lamp Energy: High"																																																																																																																																																																																																																																				
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10"																																																																																																																																																																																																																																				
	Read Height: 7 mm																																																																																																																																																																																																																																				
End Kinetic																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
Layout																																																																																																																																																																																																																																					
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24																																																																																																																																																																																																													
A																									Well ID																																																																																																																																																																																																												
