

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
0:00:06;29.1;7891;7045;7340;9748;8068;10367;7968;6491;9640;5783;5709;7704;6018;6409;5744;6106;6068;7040;5483;6421;6150;8559;10801;7283;4087;8934;5138;4209;3712;3988;4417;4247;3749;4087;4763;5040;5577;5732;6539;4990;5451;4559;5718;5272;5851;3021;3827;2976;3006;3367;2723;3055;2619;3779;3085;3670;3305;3162;2792;3881;4361;3558;4284;3028;3145;2644;2798;2624;3270;2842;2854;2817;1468;1611;2398;2399;1792;2153;2695;2360;2714;2756;2238;2594;3278;2216;1940;2289;2015;3174;1545;759;897;2517;1694;1765;1821;2242;2166;2018;2478;2458;2546;2675;2331;2967;2633;2387;611;383;603;1377;2018;1344;2026;2231;1591;2241;1747;2052;2711;3449;2081;2516;2419;2850;7;5;12;1152;1165;1134;1801;2015;1864;1881;2689;2057;2384;2550;3016;2558;2086;3384;3;2;3;633;658;776;1188;1554;1366;2024;1832;2219;2377;1886;2221;2610;1788;2477;3;14;2;11;26;22;635;614;526;817;974;846;1290;1204;1194;1120;1895;1805;6;17;17;7;14;15;24;26;32;172;158;233;356;318;465;687;398;876;0;16;23;3;7;12;3;0;8;0;4;3;6;0;16;16;10;22;7;11;15;0;2;2;15;3;9;4;13;7;16;0;0;26;8;11
0:05:06;29.0;10466;8401;8649;7478;7184;8723;5913;4975;7173;4904;5388;6117;5664;6293;5293;5969;5802;6798;6629;6420;7253;7021;9880;5883;3633;7318;4152;3639;3409;3795;4200;3959;3623;3993;4520;4891;5844;5645;7854;4795;4335;4378;4701;4141;5043;2909;3588;2768;2691;3026;2582;2738;2493;3421;3122;4322;3547;3305;2796;3862;3691;3634;3435;2511;2528;2320;2531;2400;3001;2545;2703;2487;1654;1945;2395;2306;1724;2202;2227;1965;2154;2265;1819;2249;2899;1929;2007;1878;1664;2889;1732;890;959;2478;1497;1750;1909;2018;1683;1639;2113;2068;2151;2300;1919;2536;2303;1897;668;394;715;1250;2026;1422;1642;1754;1258;1950;1492;1571;2220;3005;1686;2235;1990;2315;22;2;8;1160;1184;1078;1589;1802;1613;1628;2122;1661;1912;2121;2557;2127;1788;3103;4;18;22;705;664;821;977;1228;1058;1764;1642;1997;1912;1322;1926;2303;1628;1989;11;0;0;23;2;14;489;479;337;600;674;705;1053;831;933;854;1612;1547;5;0;9;18;6;13;10;29;23;58;49;96;221;215;295;491;286;619;13;9;14;7;0;12;0;10;0;19;4;19;0;21;8;8;0;0;25;28;23;1;12;5;14;7;0;4;1;5;2;0;1;6;15;17
0:10:06;29.0;10354;8449;8527;6732;6982;8425;5925;5366;6846;5639;5772;6379;6927;7199;6528;7389;7360;8134;5921;5776;6593;7155;9317;5775;3871;7505;4234;4082;4476;4236;5028;4619;4204;4769;5583;6158;5645;5277;7503;4775;4425;4299;4748;4317;5500;3697;4237;2989;3213;3457;3069;3301;2984;3997;3210;4115;3335;3389;3032;4140;3989;3773;3666;2865;2357;2768;2924;2773;3245;2835;2966;2667;1758;1974;2084;2491;1804;2411;2361;1932;2222;2372;1933;2449;2931;2254;2613;2070;1568;3017;1622;862;987;2535;1534;1859;2025;1980;1631;1709;2120;2111;2189;2327;1883;2574;2398;2078;595;292;646;1256;2062;1510;1565;1806;1167;1981;1539;1506;2095;2887;1601;2195;1793;2125;0;6;11;1219;1226;1172;1564;1714;1480;1488;1897;1461;1619;1917;2291;1898;1609;2945;0;0;13;713;688;857;960;1201;990;1640;1688;1919;1707;1046;1744;2195;1651;1709;0;9;0;1;9;10;426;414;294;526;535;650;906;707;753;664;1455;1387;10;9;14;6;10;10;3;12;15;46;37;48;159;139;175;381;198;475;0;17;13;13;8;13;0;19;24;0;0;1;0;0;0;20;5;7;22;0;6;12;6;13;7;12;0;18;2;12;9;4;7;15;18;0
0:15:06;29.0;9522;8030;8280;6970;7147;8678;6590;5539;7180;6196;5876;7160;7282;7386;6996;8355;8348;8590;6055;5843;6260;7271;9316;6057;4060;8138;4709;4614;5711;4495;5884;5313;4679;5535;6449;7320;5386;5132;7041;4708;4778;4375;5103;4859;6277;4243;4788;3549;3923;3983;3521;3658;3634;4601;3244;3870;3222;3397;3216;4282;4189;4052;4125;3404;2417;3266;3428;3199;3572;3210;3257;2909;1816;1904;2184;2728;1873;2495;2411;2068;2390;2674;2290;2596;3122;2586;2850;2374;1577;3204;1540;823;995;2552;1607;1988;2097;2065;1718;1890;2250;2312;2294;2452;2000;2683;2589;2318;499;239;564;1381;2106;1534;1564;1986;1191;2091;1593;1635;2057;2922;1724;2204;1678;2090;6;8;12;1292;1248;1210;1718;1702;1478;1468;1849;1398;1433;1783;2098;1785;1483;2940;0;0;21;709;704;867;1001;1180;978;1505;1851;1941;1651;1127;1783;2143;1754;1557;23;4;0;2;20;2;402;398;264;522;524;677;877;759;713;592;1408;1381;4;9;0;0;0;11;14;0;6;20;22;10;116;99;130;304;187;415;1;5;6;14;2;6;0;15;17;20;0;0;7;0;7;0;0;0;10;9;6;1;0;0;12;5;3;9;2;24;7;3;18;19;6;11
0:20:06;29.0;9015;7774;8366;7267;7309;8735;6940;5580;7880;6671;6136;8080;7366;7748;7427;8724;8762;9167;6394;6252;6456;6868;9333;6438;4261;8841;5355;5176;6585;4759;6570;5865;4863;6188;6928;7933;5310;5086;6750;4629;5049;4405;5350;5070;7048;4544;5126;4102;4511;4391;3779;3840;4213;4937;3231;3776;3260;3401;3360;4342;4390;4148;4432;3663;2613;3658;3920;3656;3756;3411;3433;3036;1861;1833;2332;2782;1909;2600;2502;2199;2623;3008;2574;2771;3292;2834;2972;2693;1684;3337;1477;826;976;2583;1637;2111;2111;2139;1891;2154;2399;2495;2403;2605;2153;2756;2807;2574;465;199;524;1532;2099;1543;1658;2091;1333;2160;1647;1779;2107;2972;1869;2269;1721;2169;12;2;10;1327;1273;1232;1930;1737;1570;1492;1898;1451;1414;1808;2027;1868;1469;2990;4;0;17;706;691;876;1039;1163;987;1424;2043;2007;1657;1262;1842;2183;1881;1521;7;1;11;12;0;0;416;391;277;511;543;667;951;802;734;584;1441;1403;12;0;8;1;11;4;10;0;5;6;19;24;92;85;119;265;211;389;10;17;26;2;14;0;0;29;18;25;14;0;16;4;7;3;0;2;12;5;0;0;21;0;11;0;0;7;10;1;14;3;17;0;0;10
0:25:06;29.0;8832;7639;8472;7267;7256;8696;7086;5628;8326;7076;6358;8518;7540;7894;7569;8831;9007;9479;6566;6492;6618;6709;9396;6607;4426;9224;5745;5459;7023;4892;7028;6104;4998;6351;7272;8082;5209;5035;6696;4546;5025;4321;5373;5093;7375;4777;5243;4581;4859;4604;3900;3879;4671;5055;3228;3708;3226;3357;3405;4283;4539;4138;4484;3744;2694;3809;4239;3953;3835;3612;3641;3210;1873;1821;2396;2795;1932;2643;2608;2250;2754;3253;2724;2907;3397;3075;3149;2844;1806;3396;1469;790;987;2571;1640;2159;2155;2198;2015;2238;2563;2539;2533;2697;2226;2866;2939;2690;437;184;467;1645;2074;1539;1732;2066;1438;2186;1701;1983;2225;3043;1952;2368;1873;2321;15;8;6;1335;1271;1222;2065;1816;1628;1591;1912;1527;1445;1898;2042;1949;1558;3008;11;13;1;687;664;863;1059;1166;1003;1363;2125;2068;1773;1389;1889;2196;1980;1567;8;0;5;0;5;0;386;391;251;549;586;651;1018;843;774;634;1493;1425;1;16;12;19;7;0;10;15;0;6;19;11;75;84;86;266;198;362;7;0;0;18;0;0;4;0;0;20;0;6;19;3;10;6;0;19;2;7;5;0;11;0;23;3;20;34;15;6;0;12;6;0;6;9
0:30:06;29.1;8650;7556;8490;7041;7093;8398;7201;5552;8478;7039;6283;8741;7649;8003;7766;8770;8920;9397;6679;6555;6788;6554;9354;6726;4490;9279;5874;5538;7074;5009;7155;6142;4999;6372;7310;8127;5180;4978;6645;4594;5009;4396;5321;5013;7519;4869;5348;4831;4981;4759;3986;3885;4905;5168;3224;3712;3251;3306;3401;4214;4591;4100;4598;3773;2816;3793;4407;4093;3886;3735;3728;3262;1887;1831;2440;2808;1974;2673;2696;2280;2827;3365;2839;3023;3446;3179;3308;2940;1940;3361;1439;763;954;2542;1659;2227;2152;2228;2054;2339;2598;2605;2584;2714;2262;2912;3025;2766;411;172;475;1682;2050;1527;1761;2112;1541;2218;1767;2130;2292;3079;2070;2429;1979;2456;13;0;0;1305;1266;1252;2142;1834;1716;1652;1896;1591;1563;2037;2056;2046;1600;2988;15;14;8;670;648;825;1083;1166;1064;1395;2157;2090;1851;1439;1913;2206;2086;1607;4;0;14;5;0;9;394;370;243;561;614;642;1055;866;834;649;1505;1444;10;0;0;6;10;12;6;0;7;10;4;4;68;62;60;268;188;343;14;9;0;9;6;19;2;17;5;0;6;7;2;9;13;2;6;3;12;6;2;4;6;9;6;15;16;2;12;9;10;11;11;0;5;18
0:35:06;29.0;8578;7459;8531;6928;7098;8225;7289;5556;8522;7099;6352;8830;7863;7857;7917;8599;8749;9267;6790;6678;6820;6494;9236;6700;4463;9429;6028;5590;6933;5084;7236;6124;5003;6346;7304;8001;5128;4949;6618;4509;4916;4322;5242;4933;7533;5013;5336;4961;5128;4744;4047;4002;5043;5176;3267;3670;3284;3315;3420;4176;4680;3998;4568;3793;2894;3754;4474;4196;3934;3862;3886;3344;1885;1833;2428;2784;1972;2731;2763;2296;2856;3463;2902;3079;3494;3194;3349;3040;2044;3321;1412;747;950;2536;1693;2224;2185;2265;2105;2424;2645;2580;2649;2777;2331;2930;3068;2803;388;140;439;1750;2049;1494;1768;2136;1581;2258;1816;2243;2337;3110;2197;2488;2129;2556;13;6;15;1305;1258;1263;2162;1866;1764;1710;1926;1644;1639;2126;2120;2137;1684;2959;0;11;12;649;632;800;1078;1174;1077;1429;2144;2083;1977;1470;1955;2194;2098;1652;6;6;10;9;14;1;387;366;220;579;613;611;1063;855;865;712;1523;1458;4;4;0;0;4;0;0;6;8;9;11;14;63;65;66;256;184;329;5;10;6;0;11;6;11;8;9;20;0;4;2;7;7;4;0;23;1;3;18;3;7;9;0;6;0;12;8;2;7;11;0;4;5;5
0:40:06;29.0;8592;7469;8584;6915;7103;8134;7349;5652;8426;7126;6342;9001;7822;7954;7849;8435;8559;9091;6822;6606;6840;6475;9243;6826;4528;9335;6054;5568;6830;5069;7170;6137;4958;6388;7206;7910;5158;5015;6703;4522;4944;4361;5131;4977;7569;5064;5375;5004;5132;4692;4022;4121;5098;5228;3281;3702;3303;3313;3408;4139;4682;3973;4487;3821;2993;3734;4409;4236;4027;3977;3907;3369;1875;1864;2418;2782;1965;2741;2792;2303;2892;3482;2971;3123;3470;3210;3328;3067;2137;3228;1376;730;976;2530;1662;2256;2160;2289;2174;2454;2649;2607;2695;2814;2379;2925;3081;2805;364;127;427;1792;2056;1505;1775;2193;1639;2317;1835;2326;2447;3113;2276;2529;2181;2637;16;12;12;1283;1271;1246;2180;1868;1835;1755;1947;1709;1692;2213;2162;2191;1745;2889;5;2;3;632;614;806;1100;1183;1101;1464;2118;2107;1973;1494;1971;2228;2082;1668;0;13;0;2;0;6;373;334;211;573;628;591;1046;855;879;755;1525;1417;4;11;0;0;0;0;12;10;2;4;8;12;52;53;40;238;165;304;10;0;0;9;9;0;2;0;5;5;6;8;19;4;5;14;14;14;0;0;0;10;11;16;9;0;5;6;16;7;6;10;0;14;0;2
0:45:06;29.1;8693;7501;8649;6798;7021;8099;7283;5684;8349;7076;6315;8876;7714;7878;7763;8380;8480;9019;6823;6645;6813;6405;9176;6909;4523;9386;6076;5586;6762;5078;7176;6208;4947;6349;7136;7806;5154;4940;6641;4507;4893;4323;5110;4873;7499;5087;5453;5002;5133;4710;4042;4156;5132;5206;3250;3678;3279;3317;3444;4089;4681;3894;4457;3802;3058;3695;4444;4219;4056;4054;3910;3430;1870;1838;2408;2796;1967;2721;2830;2331;2924;3464;3029;3186;3514;3213;3269;3078;2229;3196;1372;708;945;2504;1686;2267;2206;2348;2185;2520;2646;2595;2715;2836;2434;2913;3094;2819;344;120;390;1795;2031;1492;1779;2247;1669;2297;1878;2334;2483;3123;2284;2580;2216;2698;16;3;4;1274;1252;1244;2165;1876;1837;1796;1991;1751;1752;2297;2199;2253;1774;2856;4;2;13;627;600;755;1107;1191;1095;1499;2121;2087;2026;1479;1991;2264;2078;1724;9;10;15;23;12;8;371;335;209;574;634;582;1068;856;900;756;1502;1437;6;1;21;9;9;7;7;6;13;13;6;2;39;39;50;239;165;287;9;7;15;5;1;8;3;0;7;0;11;19;15;0;7;16;5;6;19;6;2;3;0;8;8;13;6;3;0;18;23;0;13;8;0;13
