

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
0:00:06;29.0;880;719;739;1015;891;962;803;783;882;682;572;773;546;803;665;576;635;645;873;878;1095;1069;689;1056;880;953;780;701;945;663;808;613;602;683;629;637;851;910;1006;921;869;1081;1060;1175;1039;695;945;856;1018;830;718;916;946;886;900;905;874;858;953;881;1055;915;786;1117;1119;1069;763;786;708;392;771;811;771;898;1049;779;752;824;729;699;767;760;1059;869;932;998;875;1286;714;1018;733;725;761;745;610;861;801;809;877;952;792;769;880;892;750;743;693;906;1004;687;682;638;741;843;600;695;725;655;523;695;797;765;635;670;663;712
0:03:06;29.0;725;618;853;1186;810;779;800;716;1041;722;856;912;816;604;786;938;928;865;802;763;832;1059;721;1063;932;929;772;815;922;727;781;810;854;545;858;656;742;653;737;907;860;841;848;986;733;705;879;879;1053;723;825;993;1062;805;862;812;754;951;792;928;1043;1053;672;946;957;1255;711;691;735;406;854;775;585;804;813;821;633;826;623;771;670;759;993;936;764;983;879;1156;761;659;613;748;816;587;558;604;703;823;876;819;714;648;762;649;781;511;509;856;724;615;635;612;607;550;459;533;463;613;542;688;574;706;615;671;481;592
0:06:06;29.1;803;653;815;944;772;892;791;999;837;817;850;925;867;664;828;627;870;683;725;894;598;875;747;718;720;702;741;728;777;647;823;623;556;561;609;680;680;886;861;833;651;920;839;853;508;645;813;640;965;671;844;720;757;574;763;674;704;845;996;738;839;835;690;960;1044;830;549;687;540;443;731;741;661;704;685;580;768;729;655;634;831;744;865;787;719;763;752;1152;520;623;556;548;587;406;385;581;529;633;619;788;724;625;690;725;558;596;636;740;630;464;570;484;618;379;475;578;444;514;446;580;570;402;496;564;405;403
0:09:06;29.0;582;757;773;840;771;805;766;764;872;897;760;790;741;665;873;780;683;963;794;661;729;995;708;556;394;709;669;588;665;719;674;687;562;630;780;716;664;578;760;715;640;848;757;916;690;460;730;631;656;592;614;678;686;777;574;523;643;638;712;633;735;649;773;923;727;1001;500;463;635;389;649;579;599;491;633;722;541;755;534;610;630;928;693;805;588;599;787;1037;483;559;495;418;548;499;516;408;638;574;659;646;563;497;701;455;557;552;461;545;742;663;450;363;566;535;394;491;471;464;486;648;604;542;646;498;403;337
0:12:06;29.0;745;633;756;812;657;765;748;736;842;803;847;841;798;630;783;702;841;771;920;896;832;897;515;649;606;608;681;694;672;556;617;684;527;586;620;512;697;639;865;855;741;632;649;831;554;644;708;732;749;474;545;596;556;650;599;699;590;686;622;768;620;677;482;747;757;641;446;475;494;464;626;484;579;636;622;598;608;571;589;603;594;653;713;654;468;630;755;888;373;496;498;570;504;530;391;724;496;480;748;597;551;554;483;477;460;553;387;556;558;554;477;371;495;452;369;361;404;492;466;465;432;504;570;407;379;352
0:15:06;29.0;896;680;612;777;812;787;633;786;873;737;737;836;540;772;665;692;698;734;790;645;712;748;647;574;659;697;781;647;734;597;778;688;680;620;735;708;661;657;649;696;868;850;806;595;616;459;710;540;687;619;645;662;637;653;631;479;473;647;592;691;627;588;623;648;420;812;503;439;619;413;592;624;482;435;661;483;540;557;622;639;557;753;521;600;489;802;571;656;442;456;412;560;507;450;331;501;500;602;461;644;561;533;608;554;405;706;441;556;369;538;376;312;425;484;434;368;421;353;418;452;530;540;551;539;515;414
0:18:06;29.0;804;687;605;621;661;743;620;700;733;681;846;703;660;600;623;816;823;601;705;723;671;708;592;625;570;671;603;734;761;841;492;727;523;582;600;637;461;660;755;709;656;864;624;627;623;431;584;522;741;596;509;621;623;623;782;707;792;627;667;578;614;635;525;919;476;797;479;554;444;477;516;498;430;548;526;547;518;424;591;585;623;574;478;483;471;619;595;792;462;322;398;394;495;470;395;462;621;666;479;486;610;360;529;556;491;498;476;577;451;400;455;474;549;571;549;407;404;359;386;363;450;572;408;428;417;375
0:21:06;29.0;770;800;729;669;731;688;584;843;885;808;855;851;615;828;719;601;592;673;641;749;699;673;629;655;633;625;673;638;607;784;490;555;582;442;550;644;625;618;633;606;635;605;590;614;542;509;520;704;602;574;540;533;632;713;765;727;690;604;588;614;642;585;578;746;514;873;494;532;489;481;558;540;361;566;530;606;595;494;623;605;568;585;637;525;423;758;498;716;458;559;429;541;534;519;456;501;443;500;486;503;493;535;356;475;555;575;419;563;491;526;325;455;434;321;407;361;473;488;422;543;417;485;406;486;284;395
0:24:06;29.0;696;741;632;584;749;753;648;694;714;680;811;706;527;610;749;709;783;577;826;599;527;697;774;681;728;695;747;684;573;785;671;693;667;632;631;561;683;520;561;620;623;599;530;694;482;387;556;673;677;601;536;585;685;614;557;530;599;617;483;593;710;639;505;616;709;650;609;532;477;366;426;514;378;565;567;463;398;477;536;578;516;513;478;582;594;546;612;713;426;381;439;430;448;381;445;474;534;609;484;466;458;408;357;498;477;517;562;464;409;351;420;399;412;389;448;393;410;397;448;579;390;443;468;448;343;363
0:27:06;29.0;748;638;684;670;720;725;661;692;597;627;674;760;717;809;665;676;560;686;692;522;648;507;593;767;673;698;689;597;665;722;565;597;602;529;615;531;658;634;655;560;578;621;437;757;533;562;694;705;595;586;548;683;521;555;488;576;456;495;507;571;629;522;508;608;631;627;408;492;491;409;651;634;443;405;369;627;600;377;507;483;451;492;554;439;566;634;544;627;464;531;462;370;646;462;315;424;451;479;569;489;478;379;439;501;515;463;451;408;322;427;351;399;356;401;305;378;391;381;413;485;447;400;438;385;450;345
