

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230301_DMSO_Titration\20230301_DMSO_Titration.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;3/1/2023
Time;5:16:10 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
0:00:06;29.2;109;53;29;126;89;88;113;117;90;94;130;86;145;70;39;109;52;116
0:03:06;29.1;142;184;171;115;78;134;168;157;104;113;128;99;175;137;184;135;66;127
0:06:06;29.1;135;181;165;126;235;147;181;184;212;150;204;187;188;133;195;210;229;158
0:09:06;29.0;125;198;283;261;162;215;253;220;311;210;282;273;325;173;247;217;232;260
0:12:06;29.0;283;296;298;413;169;357;354;288;356;412;284;300;373;336;400;452;320;362
0:15:06;29.0;326;276;406;380;412;364;502;340;455;451;383;362;529;416;457;402;360;509
0:18:06;29.0;467;474;471;508;435;339;620;448;533;542;478;603;497;563;554;507;588;540
0:21:06;29.0;474;539;638;483;604;726;616;509;553;514;536;690;728;668;553;667;734;667
0:24:06;29.0;721;694;659;611;463;710;652;480;617;638;615;552;807;646;610;593;631;726
0:27:06;29.0;716;570;625;806;753;701;584;714;671;772;571;757;651;635;924;773;904;779
0:30:06;29.0;474;662;551;668;696;801;707;604;726;694;842;766;878;828;883;864;984;791
0:33:06;29.0;504;685;787;662;691;609;828;643;678;789;663;782;781;826;848;937;877;975
0:36:06;29.0;522;615;780;659;652;691;873;829;741;822;659;813;640;957;854;822;871;784
0:39:06;29.0;665;681;816;659;644;795;704;666;804;763;870;761;862;782;855;1115;815;986
0:42:06;29.0;667;746;814;760;731;680;801;821;823;710;812;965;870;769;784;956;774;831
0:45:06;29.0;647;793;793;829;855;655;692;750;936;739;821;769;956;694;860;829;1113;889
0:48:06;29.0;670;676;873;706;824;777;790;718;976;798;668;696;1067;800;953;983;1103;847
0:51:06;29.1;761;654;785;635;877;693;721;776;896;674;650;850;626;743;769;769;848;798
0:54:06;29.0;764;741;835;740;895;756;892;756;901;783;751;700;794;740;856;986;821;857
0:57:06;29.0;734;761;764;835;907;776;769;694;916;657;603;815;705;667;694;878;1035;863
1:00:06;29.0;595;585;675;693;706;772;901;697;767;626;831;907;784;789;785;861;978;727
1:03:06;29.0;667;610;804;636;803;884;727;702;926;671;610;674;866;640;800;799;972;857
1:06:06;29.0;781;693;922;622;630;705;775;805;916;754;639;775;832;696;746;754;724;898
1:09:06;29.0;660;656;877;633;811;853;676;681;835;843;646;670;831;843;909;815;744;870
1:12:06;29.0;792;647;742;868;857;908;967;791;996;750;734;781;677;756;778;819;582;931
1:15:06;29.0;787;774;850;793;736;820;695;581;819;716;684;782;862;614;662;709;873;801
1:18:06;29.0;675;723;773;849;715;789;884;862;875;659;716;828;697;739;826;995;941;698
1:21:06;29.0;684;808;707;796;867;860;749;728;901;739;648;693;848;743;728;994;845;847
1:24:06;29.0;677;564;1012;738;812;897;741;607;804;791;552;855;873;706;860;799;1123;1006
1:27:06;29.0;685;704;766;809;663;754;734;723;719;708;675;539;784;735;890;795;909;806
