

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
0:00:06;29.0;87;43;84;102;113;71;112;50;51;95;115;63;62;46;85;72;108;54;107;91;49;57;76;61;87;44;68;61;50;51;39;75;62;112;87;77;68;91;76;50;89;69;84;100;79;105;63;95;71;59;54;30;76;47;58;53;60;53;47;64;50;25;67;51;120;44;51;83;62;107;67;100;33;77;62;42;54;37;95;55;94;52;38;56;10;42;56;116;90;64;108;49;68;62;27;84;89;44;78;51;81;43;37;68;54;72;65;91;53;121;81;11;80;62;55;80;73;108;72;67;76;56;15;23;69;86;97;95;49
0:03:06;29.0;112;69;83;112;62;96;109;111;87;54;88;90;73;89;60;60;64;130;59;114;97;114;70;68;91;70;89;35;102;95;76;32;57;101;124;103;56;71;96;44;25;120;50;115;79;53;80;50;48;31;108;103;61;35;71;106;67;86;89;100;53;88;54;106;140;82;115;65;85;53;61;66;80;94;90;137;114;14;61;102;110;94;53;60;58;65;54;105;87;82;109;96;35;59;53;24;49;76;37;60;96;42;38;112;40;93;62;46;78;82;70;68;98;57;96;92;40;68;53;58;86;69;22;52;26;76;102;102;72
0:06:06;29.0;89;89;80;121;131;114;109;80;94;86;98;80;91;88;136;100;91;85;85;78;74;114;106;54;106;64;84;60;40;89;105;74;73;75;95;81;116;83;49;53;48;115;93;120;92;100;56;76;79;81;50;160;48;57;71;36;116;80;86;31;87;65;84;110;54;132;81;68;46;61;84;75;67;86;37;58;75;89;58;55;74;88;77;85;65;46;119;69;48;69;42;59;65;48;87;63;70;60;27;113;67;92;103;81;62;67;103;121;45;47;68;130;50;31;68;17;49;59;59;89;42;57;49;59;33;94;65;59;162
0:09:06;29.1;90;137;123;113;89;111;110;124;104;81;89;77;109;125;64;85;117;139;133;111;119;147;193;119;105;63;120;103;120;66;97;92;133;105;52;93;101;65;78;116;99;120;105;95;71;55;83;53;80;112;75;95;46;51;69;107;111;67;95;134;82;84;129;68;45;97;76;96;89;91;48;117;72;115;95;52;97;48;124;80;75;91;84;74;70;58;58;97;99;59;67;40;54;91;63;90;64;61;88;52;75;58;77;117;72;59;42;97;110;58;66;83;90;50;57;76;71;44;39;65;105;70;63;58;71;53;64;62;152
0:12:06;29.0;140;153;184;169;164;128;115;144;87;117;159;173;111;145;88;163;94;91;102;192;121;162;124;197;124;135;119;184;103;110;157;138;148;126;71;134;127;131;134;100;113;140;120;186;88;132;161;168;95;97;118;132;108;56;130;77;95;66;115;145;143;101;145;46;200;111;165;137;140;71;56;89;89;77;118;107;78;120;129;124;158;103;97;97;93;121;91;131;97;153;120;174;54;105;94;82;124;83;176;106;95;65;149;111;131;60;65;126;56;119;111;87;97;104;94;71;72;60;91;30;46;69;53;97;93;154;174;118;73
0:15:06;29.1;166;183;219;239;236;193;126;201;152;138;86;171;191;106;217;150;141;91;169;190;177;163;233;155;114;158;166;141;206;157;133;165;173;155;162;100;115;91;117;133;175;174;121;214;187;137;159;115;150;117;158;139;134;99;104;171;146;234;223;140;166;112;129;123;137;151;149;117;139;128;117;76;110;100;140;102;146;85;170;119;222;120;133;88;143;92;161;139;160;123;172;104;128;100;84;131;87;105;115;96;117;114;108;83;108;157;101;118;59;91;70;68;100;91;74;71;79;101;119;89;73;62;94;44;91;83;141;228;209
0:18:06;29.1;225;206;183;151;351;223;168;255;203;166;163;274;166;168;224;240;161;261;215;198;178;307;185;232;188;219;130;163;165;181;153;165;207;213;140;155;200;213;191;191;237;177;174;246;201;273;178;224;114;160;126;154;163;139;179;110;179;164;161;194;202;193;253;150;185;196;169;136;135;159;156;79;181;151;153;177;158;93;83;167;179;208;152;132;193;140;167;114;173;219;133;128;127;94;138;109;113;77;87;153;97;143;160;156;163;128;119;136;87;117;78;81;102;65;87;87;41;92;84;87;85;116;111;75;36;70;138;184;154
0:21:06;29.1;228;242;248;215;274;214;259;237;236;228;249;198;202;187;199;192;207;162;246;331;313;225;187;244;293;222;315;195;237;223;183;145;226;201;224;135;292;188;205;233;236;284;228;341;302;245;203;140;218;189;164;176;191;152;185;230;169;193;145;222;210;181;339;190;228;246;221;230;202;138;173;227;245;202;184;211;202;102;156;138;212;193;133;230;206;178;211;198;198;167;103;149;163;164;150;118;136;187;196;139;180;144;141;271;136;144;175;144;146;113;141;104;154;113;104;115;97;119;135;114;44;103;83;84;88;145;205;229;251
0:24:06;29.1;291;280;332;277;282;307;324;194;384;273;209;276;207;288;281;261;220;213;259;252;360;327;283;271;266;266;291;160;319;231;262;257;270;198;218;182;264;258;246;317;251;311;342;253;354;271;294;229;216;208;175;185;226;187;249;230;194;161;227;231;289;221;298;229;224;337;273;218;274;178;264;241;255;194;314;264;224;198;221;305;163;246;176;215;155;282;178;240;193;203;212;163;146;143;253;131;196;169;181;93;201;174;196;189;216;169;227;238;97;139;165;152;118;186;142;90;168;71;141;76;112;97;116;100;111;86;296;303;347
0:27:06;29.1;342;343;394;305;321;342;339;177;274;231;264;298;401;224;344;235;251;200;242;287;383;348;386;340;348;340;318;262;355;304;163;331;243;232;324;264;307;294;251;178;354;369;325;296;288;263;194;287;287;235;277;292;277;187;155;188;241;296;161;289;207;297;292;236;343;359;297;305;296;214;179;199;240;264;244;165;264;192;199;286;257;232;195;258;286;245;253;323;248;204;179;209;212;231;254;136;251;128;127;239;214;136;197;168;248;222;193;263;95;126;120;133;112;186;128;162;170;77;121;160;109;171;189;66;119;141;327;228;312
