

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:00:06;29.0;266;197;261;139;243;161;138;152;195;219;194;149;157;102;201;183;259;154;159;190;148;166;128;156;205;155;156;119;209;151;143;169;101;133;110;67;159;87;184;144;122;165;120;155;210;149;123;109;124;147;114;80;103;144;88;82;157;106;183;171;153;172;159;172;119;126;139;178;150;190;116;125;140;189;113;154;151;140;77;143;112;141;134;97;93;128;213;185;89;137;111;140;183;200;163;83;150;126;122;122;172;100;125;115;136;137;125;90;130;139;163;233;157;157;202;127;90;109;121;129;118;116;120;111;166;127
0:03:06;29.0;215;205;185;227;178;153;136;156;107;116;166;197;154;99;199;150;171;166;148;209;194;204;174;178;152;146;179;113;95;240;178;126;66;131;175;151;168;125;229;201;230;137;136;141;194;192;126;171;85;112;87;117;131;128;178;105;90;148;112;167;187;140;155;209;108;141;150;113;178;125;177;107;93;115;193;97;136;113;115;140;142;160;156;71;112;227;114;190;151;104;170;165;132;164;139;192;116;123;74;111;113;98;131;121;120;116;166;90;106;101;130;163;152;186;93;107;163;143;102;171;99;156;154;145;121;120
0:06:06;29.1;201;210;163;155;251;182;250;184;176;134;190;193;104;187;218;94;188;226;181;195;117;196;194;217;230;163;143;139;172;172;126;115;225;162;112;161;177;175;114;133;152;139;177;161;169;225;151;98;132;175;166;146;125;159;184;106;133;104;169;182;173;138;202;148;193;149;192;113;149;187;165;132;165;121;187;120;120;91;133;181;121;118;208;159;237;176;125;88;66;89;131;204;122;142;147;115;206;113;99;138;153;83;81;142;114;144;117;140;115;104;97;158;99;184;122;95;93;151;120;148;118;155;113;139;100;184
0:09:06;29.1;219;204;248;220;258;225;218;193;234;244;253;225;196;175;113;180;280;206;174;280;310;212;266;228;139;167;228;132;166;236;120;174;144;173;163;276;212;175;262;159;170;170;248;302;208;173;213;205;168;285;143;163;149;136;145;128;228;178;195;149;211;159;164;217;220;207;216;188;97;185;210;153;177;153;175;220;274;126;169;145;188;157;97;139;177;209;235;165;126;152;184;90;125;145;106;101;151;184;150;177;152;181;205;163;176;132;236;213;96;170;185;114;77;132;95;160;110;96;113;99;174;67;67;156;70;155
0:12:06;29.1;333;262;255;293;257;224;255;294;299;283;181;188;217;178;339;146;204;251;321;238;248;326;313;288;370;239;259;235;187;366;279;237;204;209;206;175;231;266;298;218;285;272;266;311;278;280;218;278;230;199;190;217;258;199;329;212;199;232;266;193;177;285;267;248;348;305;248;336;297;248;188;205;258;214;270;231;244;233;150;197;221;176;227;185;216;281;242;228;185;150;165;207;214;200;227;184;178;282;141;163;242;230;180;179;339;270;240;215;137;128;96;209;176;129;126;112;146;180;85;165;194;88;158;133;131;98
0:15:06;29.1;343;355;355;323;389;387;379;234;351;311;340;279;154;268;270;288;318;350;395;378;463;532;354;370;366;373;379;331;238;289;220;267;323;323;322;317;337;283;287;353;334;280;365;376;459;392;214;291;243;219;320;321;300;331;302;289;331;282;387;273;314;395;307;281;371;405;340;382;348;252;277;210;298;413;242;298;258;213;363;327;256;255;293;356;304;253;338;396;326;264;271;224;289;159;248;277;184;288;258;250;247;276;263;243;283;310;330;310;109;136;196;238;171;219;188;170;150;133;143;121;108;129;192;125;177;116
0:18:06;29.1;569;456;500;506;378;487;503;352;408;538;418;304;404;326;345;335;320;296;525;465;614;599;505;681;530;516;461;407;462;444;316;320;373;394;340;391;402;403;366;420;481;498;448;502;412;544;401;466;314;402;460;371;328;407;466;287;302;359;350;504;362;480;459;409;431;407;542;385;491;376;466;386;344;366;460;362;381;372;428;399;345;277;402;323;396;375;426;510;366;327;282;385;295;302;288;308;350;315;333;327;298;290;391;414;353;397;385;346;138;154;270;323;189;203;266;282;267;229;145;172;203;160;146;237;148;193
0:21:06;29.1;517;600;805;543;556;754;500;405;483;462;418;447;406;491;564;569;460;521;712;622;565;710;658;482;560;498;546;447;638;537;480;466;447;533;459;477;546;551;554;621;584;675;534;675;754;591;452;546;483;596;505;417;598;389;508;452;535;469;554;515;426;583;495;624;494;697;692;530;569;442;505;480;501;434;492;510;461;531;484;365;449;432;496;445;486;443;540;431;596;421;486;397;372;448;434;440;576;410;321;365;469;422;349;330;376;403;440;390;127;155;347;248;259;253;183;233;204;288;207;229;193;235;256;121;147;165
0:24:06;29.1;817;672;848;526;726;739;611;498;755;592;574;451;501;448;584;522;475;583;657;713;830;788;690;661;735;783;600;678;734;623;562;513;733;533;518;481;666;590;626;508;655;727;773;657;857;916;619;549;601;595;638;670;443;584;728;498;600;638;652;532;443;565;568;495;574;658;562;701;583;798;586;496;545;524;510;580;517;570;548;501;504;601;513;520;571;491;728;553;641;632;608;477;386;494;513;502;385;497;494;476;500;547;461;444;608;557;546;494;187;143;305;346;321;332;204;265;298;217;245;203;266;305;222;151;195;250
0:27:06;29.1;853;769;868;664;813;795;805;633;812;689;755;676;535;684;712;718;704;734;732;847;811;970;777;786;720;770;643;627;801;593;691;746;637;595;550;489;653;768;686;818;831;670;716;736;826;780;888;703;676;597;627;674;755;591;624;667;736;646;631;661;670;626;752;594;675;709;742;605;702;628;534;550;628;454;703;595;657;439;658;776;602;448;617;585;665;539;664;600;579;624;597;519;442;622;499;475;559;545;681;610;537;501;486;632;570;630;546;629;235;211;349;565;284;297;309;284;373;252;296;264;302;228;224;312;202;232
