

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
0:00:06;29.0;256;194;250;254;228;209;172;150;146;182;168;223;221;143;176;133;211;137;186;200;190;149;242;108;150;164;149;173;194;161;200;138;147;164;220;236;126;204;146;162;256;202;223;166;171;176;120;134;202;162;131;123;136;161;146;161;176;199;211;181;151;203;226;161;170;166;171;168;115;100;169;179;126;152;150;95;212;144;188;127;195;171;155;142;146;174;160;152;135;110;175;165;153;238;156;156;74;106;195;124;127;120;230;207;120;191;159;192;182;118;158;140;189;122;125;165;154;165;154;157;139;105;169;212;166;151
0:03:06;29.0;238;215;222;246;185;243;251;288;143;174;182;215;204;285;199;258;181;157;185;224;256;209;169;187;244;131;203;168;158;154;185;178;156;193;208;229;231;275;171;182;142;172;173;123;243;261;248;181;132;177;119;192;226;250;201;179;172;211;135;180;250;163;191;196;220;145;207;164;213;195;170;177;155;180;106;153;168;160;193;221;158;205;109;172;151;207;163;259;254;128;196;168;183;214;199;188;135;181;186;119;127;162;149;140;156;142;185;154;170;78;171;127;104;170;190;181;125;103;87;91;155;141;97;174;139;147
0:06:06;29.0;318;210;351;279;305;282;177;263;223;160;206;273;212;208;180;200;254;249;226;304;214;319;223;342;300;215;268;269;198;214;249;201;276;192;256;183;250;109;183;230;213;253;220;275;218;261;244;187;193;181;245;259;245;139;147;153;161;225;189;217;173;206;186;140;245;252;241;177;197;268;168;141;175;231;203;220;172;225;261;173;255;165;227;153;157;109;215;249;229;206;207;254;231;255;197;164;147;147;215;122;158;155;203;122;179;145;212;203;209;201;226;150;170;223;110;197;132;109;154;142;141;184;158;198;115;130
0:09:06;29.0;389;246;282;340;246;255;323;266;300;338;333;294;273;191;292;155;310;274;358;300;298;318;296;333;304;367;296;322;304;263;329;207;224;255;270;212;340;283;297;339;364;225;316;333;403;304;243;295;269;356;310;231;269;274;277;251;210;264;315;181;214;257;307;256;293;224;282;252;261;240;204;210;247;265;265;221;209;238;234;270;242;231;278;210;235;241;268;232;203;232;237;281;201;219;241;226;219;199;250;172;271;174;243;310;209;181;293;189;86;161;173;142;159;151;142;145;145;153;223;110;175;180;158;192;136;116
0:12:06;29.0;387;346;507;421;379;351;401;299;344;388;331;375;375;343;461;308;321;352;445;497;369;564;406;374;452;413;445;368;387;387;495;375;328;309;329;262;378;421;334;344;289;363;485;441;457;466;389;328;367;367;467;353;369;274;332;291;327;379;316;441;402;389;351;354;371;378;390;301;395;419;294;206;362;359;279;269;277;311;334;340;352;212;284;398;229;314;365;387;349;341;263;331;295;217;297;279;357;277;280;282;301;225;326;297;260;333;353;314;185;196;221;207;253;166;266;180;233;182;137;162;151;131;161;196;142;176
0:15:06;29.0;582;574;607;417;604;659;667;509;544;467;521;470;429;507;581;472;409;450;560;576;568;692;643;684;429;517;546;484;625;499;511;501;493;420;391;430;579;412;526;484;579;409;567;548;657;566;518;539;500;360;404;387;591;539;452;427;436;458;391;421;452;512;327;529;536;388;475;428;510;349;438;478;297;376;477;391;383;418;417;403;476;440;402;533;362;413;461;413;513;439;286;415;282;316;384;316;346;244;276;252;309;277;405;269;376;265;429;383;161;248;199;198;195;237;253;142;208;177;205;192;287;186;210;175;282;127
0:18:06;29.0;895;616;663;805;588;747;682;576;549;638;629;544;750;510;583;570;552;553;586;641;706;920;730;669;622;618;661;828;664;780;603;658;638;600;477;598;509;592;638;647;740;726;610;691;662;711;584;649;524;547;609;622;523;591;568;593;540;540;534;417;627;421;675;511;722;662;570;589;666;535;536;362;569;547;572;478;471;545;500;462;805;496;511;610;547;633;628;594;561;661;498;413;432;434;412;432;493;528;477;474;415;338;541;377;319;388;347;378;255;237;283;183;236;172;161;211;181;255;268;206;332;242;290;272;259;185
0:21:06;29.0;1161;755;942;717;829;856;892;765;817;782;725;827;693;825;763;736;706;892;884;844;893;879;866;851;781;782;855;711;775;852;778;921;754;751;613;536;697;742;864;660;743;676;980;830;846;710;734;694;720;687;765;624;649;564;636;673;678;842;781;632;713;641;761;782;571;728;791;513;714;614;607;664;604;604;606;531;643;664;684;768;705;541;682;528;615;683;811;655;727;690;461;545;381;424;437;577;577;441;460;423;473;345;527;493;558;464;485;540;285;275;300;300;324;212;424;319;226;311;312;331;344;224;239;330;329;233
0:24:06;29.1;990;724;977;957;1076;921;937;1168;894;856;904;807;814;828;943;756;825;920;919;1055;964;1032;1118;1031;988;1085;900;936;867;875;813;762;954;674;761;846;809;810;908;917;915;872;781;1117;1220;899;804;726;936;785;866;683;709;727;738;701;789;707;839;821;712;660;869;707;736;846;940;837;864;603;641;670;705;646;735;639;612;770;672;639;748;733;802;763;935;811;662;831;928;680;594;571;470;513;539;574;704;455;700;578;697;509;712;526;604;605;761;555;319;320;317;252;262;356;362;280;315;296;254;296;247;348;424;277;338;277
0:27:06;29.1;1272;1000;1138;1120;1206;1300;1233;1169;1179;1089;1003;1104;977;1018;1064;1012;1166;1005;1153;1016;1054;1203;1063;1240;1107;1151;1295;998;1051;1096;974;956;961;850;928;920;871;849;893;973;953;961;1012;978;1025;1017;1129;925;876;822;832;849;1011;1108;958;926;850;792;852;757;879;882;1030;766;894;921;912;774;956;816;884;743;765;813;704;800;682;650;926;847;926;797;833;891;899;852;840;924;900;773;737;590;637;488;578;681;719;657;610;617;789;657;673;596;755;611;658;553;320;338;352;310;396;370;423;360;343;347;383;268;369;316;403;436;382;396
