

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:00:06;29.0;92;119;234;108;183;155;120;196;125;153;166;144;173;149;187;167;136;179;141;123;167;205;124;208;96;115;106;115;183;168;191;149;173;104;179;107;132;149;203;166;120;155;181;136;195;144;146;207;115;180;140;197;160;128;166;145;141;151;110;81;163;151;89;139;187;119;227;118;144;101;136;93;90;113;104;104;107;158;202;148;106;94;114;163;117;123;107;103;101;123;115;154;130;105;93;85;111;94;119;132;98;126;87;79;95;68;172;126;104;134;148;191;149;113;124;116;114;104;134;176;153;54;126;151;105;128
0:03:06;29.0;220;154;129;163;146;139;168;78;206;117;163;138;127;90;286;100;158;157;135;124;181;148;96;103;173;175;106;101;138;162;139;89;105;106;135;155;128;163;126;162;184;110;155;144;132;87;136;117;129;116;137;138;148;161;119;167;175;193;122;130;114;148;150;125;93;164;161;137;182;100;143;170;194;146;147;144;181;184;154;130;115;137;111;111;133;151;165;161;117;85;136;126;149;136;90;122;112;121;147;75;156;92;202;135;110;144;139;161;113;165;103;158;131;160;130;130;143;112;171;89;115;98;146;105;50;131
0:06:06;29.0;217;133;189;101;131;122;154;98;130;96;205;157;138;171;154;157;203;150;158;104;207;168;123;159;188;135;110;100;251;129;95;179;168;80;182;117;215;147;172;145;145;154;183;149;157;157;208;127;150;116;162;158;154;134;125;167;83;137;124;163;139;90;191;193;115;116;172;120;217;133;138;158;140;121;111;165;144;172;97;145;103;205;141;182;168;137;167;181;119;150;203;168;129;134;190;180;107;111;111;51;151;144;175;153;167;121;105;161;125;115;111;170;95;117;129;207;119;121;42;125;115;75;102;134;29;113
0:09:06;29.1;201;234;195;107;177;215;191;176;275;229;263;119;145;183;180;145;194;202;147;222;150;220;208;146;176;169;229;162;165;131;205;156;144;166;222;135;225;173;200;110;174;225;233;148;220;138;124;152;238;165;144;143;179;199;150;209;163;204;133;149;173;196;254;141;178;165;215;210;133;209;187;118;155;103;174;197;175;118;106;109;177;131;72;183;123;139;202;244;227;163;193;150;154;101;123;155;149;132;130;143;136;145;143;96;167;157;118;124;133;80;109;111;147;144;169;185;62;66;74;101;51;80;93;77;148;108
0:12:06;29.0;161;305;206;296;270;236;245;186;283;219;169;208;154;139;327;177;180;215;156;313;305;327;221;152;131;210;177;161;216;74;188;240;193;182;134;164;115;152;166;141;216;183;208;223;210;251;123;234;261;187;169;134;220;140;216;154;227;128;158;139;169;147;181;179;155;190;187;130;165;229;207;162;130;174;102;162;192;193;131;189;163;200;176;169;89;243;290;242;212;139;149;162;110;169;173;174;239;108;195;172;184;144;138;210;218;200;204;223;127;135;109;97;146;136;147;60;63;108;149;160;144;56;104;111;81;153
0:15:06;29.1;269;294;333;220;245;239;225;266;300;266;352;182;174;238;207;256;207;195;296;193;267;379;236;244;254;279;235;280;217;349;235;235;240;305;227;318;364;267;279;205;172;270;274;217;328;285;210;290;198;253;281;228;256;207;250;248;187;240;220;216;294;231;229;207;344;277;249;255;280;185;274;241;242;230;306;289;297;129;263;163;155;209;236;193;223;240;228;230;234;198;207;284;190;185;246;109;171;215;268;128;189;223;122;193;220;213;151;190;140;102;65;90;80;142;112;143;177;137;162;195;92;113;141;119;104;111
0:18:06;29.1;436;450;369;395;330;362;238;236;480;278;291;282;310;346;316;310;330;304;316;352;351;440;288;392;334;440;296;280;339;267;293;304;303;275;363;250;321;324;255;216;320;319;286;410;292;347;394;239;252;267;223;294;402;286;321;202;307;254;289;203;352;340;281;348;245;297;265;265;352;299;338;313;265;233;270;251;255;251;284;288;325;320;260;262;350;312;340;302;325;262;257;173;202;221;228;296;217;251;194;232;264;217;187;242;219;277;391;244;174;225;162;149;179;135;120;131;150;111;123;168;113;65;133;150;156;141
0:21:06;29.1;469;466;484;431;386;471;501;349;481;505;363;308;387;368;257;327;359;371;520;424;447;530;446;444;503;467;424;416;410;375;402;373;388;320;296;429;451;381;339;415;307;348;518;451;361;471;511;343;442;344;346;466;353;348;408;434;285;295;311;339;295;446;429;386;347;389;488;377;469;337;399;297;304;286;328;321;361;326;362;244;310;424;340;257;425;398;409;458;358;225;289;260;248;227;253;232;288;333;276;268;216;318;299;263;303;298;352;389;232;159;128;167;157;182;129;119;261;143;187;171;225;159;147;213;157;145
0:24:06;29.1;461;570;543;383;484;444;574;436;482;427;501;412;384;416;423;394;327;468;497;478;463;437;541;434;442;558;479;412;460;519;365;395;436;461;442;531;429;376;383;367;478;477;459;594;587;430;477;530;440;475;446;351;454;406;364;342;366;503;358;373;391;453;454;378;581;445;503;423;491;419;368;461;390;327;310;317;327;367;430;455;287;305;306;356;362;387;540;451;413;445;440;358;323;273;315;405;359;293;376;276;411;361;311;321;323;289;325;276;240;195;231;150;183;194;137;148;235;185;177;158;284;149;142;152;195;160
0:27:06;29.1;657;513;536;656;571;535;696;512;572;435;578;577;549;457;541;334;416;473;623;560;530;658;609;540;557;549;645;432;651;516;505;519;563;694;431;509;444;380;535;575;472;537;634;588;630;574;584;536;505;519;501;377;433;370;668;627;455;629;463;426;466;468;517;451;671;507;629;468;556;342;457;449;402;360;443;359;358;395;446;494;432;461;366;361;512;432;455;369;509;583;470;330;275;328;332;309;399;281;451;396;399;297;316;255;341;360;372;365;191;230;206;282;208;237;234;227;182;181;191;271;212;238;196;124;173;199
