

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:00:06;29.1;172;228;142;163;145;207;146;106;203;140;220;148;200;152;143;143;106;113;209;172;183;172;167;138;135;163;109;147;168;144;170;142;95;148;136;100;133;139;116;199;123;106;134;133;127;175;90;115;163;168;134;138;68;160;92;159;168;83;191;111;120;214;129;133;134;145;127;117;162;148;150;86;150;155;83;167;121;83;135;138;153;142;145;77;93;157;139;133;127;81;130;93;112;69;108;139;126;83;142;123;151;129;149;101;113;175;128;133;95;158;129;109;178;112;117;78;212;159;92;119;63;152;49;78;144;113
0:03:06;29.0;160;217;185;194;201;200;169;131;127;149;163;127;103;148;131;169;188;124;137;182;143;112;192;166;144;152;68;125;126;200;212;105;169;131;160;145;129;213;134;177;185;125;125;159;138;158;161;110;180;99;136;216;127;170;215;158;151;158;90;156;137;136;107;86;164;120;79;131;183;101;131;146;128;148;205;107;84;127;128;118;94;96;170;83;102;90;147;88;109;145;117;170;86;99;88;112;113;150;115;85;170;109;102;133;110;147;95;126;110;104;131;147;102;72;73;126;69;105;55;99;103;80;113;60;101;65
0:06:06;29.0;167;139;194;169;234;209;161;229;157;178;140;120;101;163;174;109;132;156;169;213;198;170;147;166;163;126;135;101;148;186;165;132;141;93;126;180;123;272;137;114;170;173;179;154;110;114;170;148;141;133;120;136;134;96;130;150;101;110;92;152;155;152;144;153;99;165;145;114;205;138;134;99;155;151;142;103;103;89;86;169;191;124;124;131;116;118;148;174;158;171;131;102;104;112;99;82;99;93;95;123;126;58;192;115;105;95;83;58;138;98;104;156;101;121;144;58;71;109;99;88;121;126;120;132;56;128
0:09:06;29.0;239;218;238;201;167;211;206;125;152;114;171;273;235;97;149;210;133;161;144;131;313;196;203;251;183;179;177;152;102;212;141;237;192;125;124;192;167;147;232;156;144;162;162;166;191;131;193;168;222;107;86;149;144;150;115;112;176;121;156;123;144;138;131;156;145;95;138;129;102;114;112;146;123;124;164;101;128;221;185;175;174;184;73;138;99;103;179;121;167;92;164;72;159;104;120;94;94;99;89;83;94;92;129;164;103;74;102;123;116;123;123;145;79;77;69;107;152;89;177;55;100;87;86;93;143;128
0:12:06;29.0;246;193;230;247;283;214;205;243;184;128;226;155;178;209;168;240;273;170;238;130;272;114;336;295;234;184;209;234;191;218;167;212;168;166;200;211;214;217;234;209;223;206;251;225;258;214;207;173;174;188;219;201;177;135;274;182;135;190;253;180;244;160;277;155;254;168;214;150;216;216;188;307;186;239;173;150;174;252;154;194;150;164;129;146;107;147;167;168;238;141;113;81;105;116;162;102;90;114;157;120;132;56;109;77;75;98;109;99;85;160;94;167;69;134;70;124;152;126;69;92;89;107;152;116;158;105
0:15:06;29.0;422;342;327;256;322;245;246;230;265;329;334;226;243;234;306;190;153;206;272;296;271;292;346;411;300;322;284;217;261;263;241;242;252;174;228;266;230;248;221;208;341;252;302;313;336;233;229;244;203;160;291;208;270;237;289;243;354;211;230;276;260;173;228;264;160;288;213;177;305;175;151;169;219;228;228;175;161;223;296;183;320;265;129;155;191;235;151;222;250;202;153;115;116;109;87;136;134;185;144;238;97;179;136;99;155;165;144;120;104;72;94;75;150;119;108;184;110;131;135;111;121;102;122;149;129;78
0:18:06;29.1;429;449;365;408;292;381;414;304;300;390;290;294;241;329;270;286;246;290;254;444;314;336;521;365;445;422;394;298;308;305;362;352;325;326;281;265;307;362;260;392;359;321;276;301;478;355;314;317;368;233;275;269;311;206;331;389;341;352;232;273;302;270;310;229;282;310;334;304;359;291;288;230;243;334;262;294;329;348;323;316;282;302;270;337;221;306;238;295;256;287;205;147;230;170;126;181;191;199;151;159;180;180;182;172;176;162;136;121;148;97;92;126;131;115;164;147;134;188;108;188;159;134;168;163;152;141
0:21:06;29.1;504;412;368;437;427;386;415;383;373;420;498;346;342;385;422;373;399;309;437;442;421;481;457;465;401;401;478;345;324;346;395;446;307;405;359;368;474;466;365;428;426;356;378;310;480;307;398;384;474;382;339;457;278;388;358;348;357;278;331;335;327;263;387;309;343;316;331;337;301;332;398;346;343;290;297;400;296;317;415;243;375;299;360;329;268;346;305;235;368;266;149;193;165;175;110;280;218;301;282;218;191;211;192;183;221;204;275;177;154;118;160;115;155;189;168;102;162;99;153;169;151;188;87;173;161;178
0:24:06;29.1;549;504;460;543;483;493;491;433;444;446;447;430;371;462;500;356;468;439;451;486;564;538;405;497;532;594;498;421;492;371;477;495;376;400;389;410;434;396;507;465;537;446;467;399;596;359;450;396;405;466;453;451;468;307;442;518;325;368;382;349;464;335;388;340;347;313;428;434;415;450;374;347;323;284;421;415;324;346;393;369;382;361;374;388;267;450;308;417;341;346;196;172;233;237;253;236;299;186;185;207;294;252;264;213;223;236;293;217;134;153;185;196;197;128;164;189;132;118;169;193;182;204;118;165;133;210
0:27:06;29.1;733;604;483;611;550;574;559;517;533;494;539;582;531;410;506;526;439;459;537;586;501;590;659;653;545;499;608;574;515;526;514;516;449;372;518;431;459;478;504;494;383;510;473;501;490;594;578;571;405;468;512;356;439;406;430;499;432;449;380;387;384;455;411;450;493;398;419;392;547;422;429;420;434;324;458;415;390;403;381;436;467;446;449;343;369;516;340;388;274;319;253;300;283;246;294;302;255;255;265;276;227;260;172;200;299;273;237;223;156;197;111;226;199;157;208;144;209;218;141;190;175;140;143;144;149;151
