Well,Fuel,Plasmid construct,DNA/mRNA batch,DNA (nM),mRNA (uM),Mg (mM),Fuel (mM),Replicate,Extract,Extract fraction,NTPs (mM),Added ATP (mM),Added GTP (mM),Tetratcycline (ug/mL)
B2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
B21,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
B22,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
B23,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,5,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,5,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,5,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
