

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
0:00:06;29.1;108;104;86;93;92;82;101;63;101;45;76;92;85;108;100;98;76;117;148;92;132;68;114;57;108;51;35;61;22;108;56;72;90;68;76;113;89;135;104;85;70;122;94;95;84;71;54;69;82;81;81;111;84;57;62;102;146;79;65;45;111;73;76;67;39;107;73;78;92;88;95;68;53;64;53;61;45;109;100;41;128;79;70;69;45;123;115;110;63;89;61;130;105;78;107;48;89;44;76;56;102;99;65;113;65;105;85;83;73;105;111;92;76;45;81;33;76;59;64;141;85;72;67;78;90;78;86;69;82
0:03:06;29.0;100;96;64;70;130;106;74;75;103;94;87;73;51;129;30;70;83;147;190;70;120;111;72;74;101;80;111;33;67;42;81;130;73;81;50;135;82;81;117;101;93;108;91;62;97;52;98;96;118;87;32;48;30;80;67;75;73;114;68;70;92;98;114;86;105;81;101;51;98;93;94;66;66;93;91;150;83;88;70;29;108;120;67;111;111;88;67;64;88;114;86;83;125;78;72;92;151;31;92;57;55;62;93;123;82;73;103;43;63;63;101;85;61;70;74;63;77;77;131;57;113;55;79;76;60;76;100;65;89
0:06:06;29.0;46;108;58;104;95;65;116;114;150;56;89;121;65;73;57;70;95;104;110;85;122;64;75;116;87;77;67;65;58;52;67;108;115;78;77;65;17;85;108;93;100;77;114;116;139;41;157;159;71;61;87;94;76;84;61;79;70;86;84;83;64;80;77;160;122;121;81;59;57;76;71;116;95;52;89;115;45;122;105;58;80;77;105;96;95;62;98;96;66;65;106;64;60;109;129;79;109;70;96;87;79;83;117;104;71;67;46;73;119;88;48;137;44;92;84;85;97;141;94;86;83;49;55;92;52;45;53;92;87
0:09:06;29.0;119;89;113;86;89;127;111;152;142;65;152;108;107;92;74;33;124;106;134;77;96;88;133;87;98;94;102;67;97;91;87;122;60;97;64;127;105;137;115;80;84;96;107;112;84;94;91;132;135;104;62;47;60;91;106;123;56;115;94;54;100;122;77;108;79;66;65;83;50;78;86;91;78;110;102;135;110;109;103;94;76;69;72;104;91;102;112;100;106;83;66;110;136;71;74;81;138;43;112;90;61;100;86;69;72;63;67;145;116;93;96;82;70;78;112;96;92;28;44;135;68;79;56;69;38;99;127;70;81
0:12:06;29.1;139;116;111;105;161;135;64;145;93;97;86;56;114;81;163;108;84;119;121;107;109;116;152;137;146;47;123;160;139;65;90;90;84;120;67;119;175;104;130;50;129;93;87;118;75;92;122;115;93;88;110;53;104;97;158;79;110;83;122;116;98;116;125;119;94;145;102;78;101;34;77;156;87;105;97;88;127;99;122;112;99;167;107;123;99;98;98;97;66;162;47;77;138;106;117;78;82;77;98;97;71;113;84;123;54;69;110;108;114;53;114;90;91;133;76;45;99;31;69;126;60;97;52;80;106;70;113;44;100
0:15:06;29.0;176;151;172;160;187;130;146;120;113;98;142;135;109;151;145;97;96;86;141;153;101;233;147;144;112;138;106;78;159;139;155;101;116;89;140;111;118;190;207;129;110;149;121;156;183;133;131;192;91;167;107;129;132;189;150;131;86;107;169;83;154;108;183;104;160;118;82;90;138;101;130;110;108;142;131;123;183;125;131;86;131;89;108;235;139;84;172;114;115;171;82;90;110;92;171;77;86;105;131;79;152;129;73;112;131;155;90;83;73;70;44;110;125;55;29;94;117;99;134;86;117;100;50;91;86;47;97;111;73
0:18:06;29.0;178;162;164;120;144;137;85;128;107;175;107;115;144;166;121;97;152;91;222;180;115;202;93;178;152;134;125;151;134;129;103;157;159;107;204;107;108;61;130;109;126;164;110;213;191;100;131;131;123;110;168;137;149;167;134;133;168;162;111;126;143;132;177;119;170;175;116;138;171;121;136;144;109;150;117;116;142;93;122;101;106;162;88;142;107;117;139;168;84;159;108;127;129;99;177;106;171;98;119;139;118;84;127;119;119;109;138;108;49;82;133;100;132;122;86;132;137;84;86;76;99;88;143;126;49;168;144;69;117
0:21:06;29.0;197;193;174;228;180;115;137;203;260;176;184;121;77;120;172;118;119;150;161;212;160;160;165;134;204;215;119;131;110;160;86;131;123;135;166;147;81;212;175;124;174;126;163;203;161;180;211;188;195;163;164;151;180;139;130;153;90;160;176;120;136;144;167;145;248;126;112;120;135;146;172;84;119;136;165;167;142;164;176;117;206;180;149;227;171;127;175;170;176;188;107;155;177;85;212;82;110;112;133;140;195;144;143;133;103;147;170;108;110;90;51;95;82;112;118;125;69;99;78;53;128;112;99;99;87;199;109;87;94
0:24:06;29.0;168;176;247;148;216;194;137;160;231;197;156;153;195;142;177;154;220;170;232;89;248;261;224;157;217;134;161;164;204;181;148;187;192;160;170;166;213;162;176;156;210;185;209;270;205;154;145;249;229;146;251;177;175;186;233;181;227;193;180;178;200;156;138;165;113;99;113;226;213;150;216;117;187;162;100;104;231;145;120;186;143;189;170;113;167;216;253;113;221;144;109;135;140;215;156;136;136;125;144;78;128;130;160;162;71;135;210;131;104;101;107;136;136;63;97;151;128;167;101;80;106;104;101;90;89;99;84;62;72
0:27:06;29.1;182;249;312;226;173;276;201;186;227;170;185;167;167;191;146;149;124;148;216;225;234;262;234;253;282;250;285;191;177;182;173;190;173;215;159;165;174;153;150;191;180;193;179;249;182;240;266;220;153;89;209;140;105;137;164;176;167;192;138;142;172;185;188;184;214;225;106;219;186;263;192;223;95;206;182;238;159;159;169;147;207;188;192;185;200;194;231;195;184;113;142;148;190;111;172;154;129;131;122;167;170;114;208;159;177;117;173;162;104;119;140;198;74;121;137;98;125;109;171;147;106;141;99;70;76;146;59;60;125
